etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,2.0,50.0,8.0,4.0,12.0,244.0,0.0,196816.0,3748352.0,45.0,0.0,0.0,29.0,185.0,0.0,0.0,0.0,0.0,14.0,347.0
0.0,0.0,4.0,98.0,16.0,7.0,24.0,455.0,0.0,367584.0,7145520.0,84.0,0.0,0.0,44.0,357.0,0.0,0.0,0.0,0.0,27.0,662.0
0.0,0.0,2.0,36.0,24.0,3.0,13.0,231.0,0.0,188256.0,3459136.0,45.0,0.0,0.0,31.0,174.0,0.0,0.0,0.0,0.0,14.0,320.0
0.0,0.0,2.0,27.0,31.0,4.0,13.0,220.0,0.0,181264.0,3368744.0,43.0,0.0,0.0,27.0,167.0,0.0,0.0,0.0,0.0,14.0,313.0
0.0,0.0,4.0,67.0,50.0,8.0,26.0,442.0,0.0,366120.0,6724360.0,87.0,0.0,0.0,50.0,338.0,0.0,0.0,0.0,0.0,28.0,627.0
0.0,0.0,5.0,61.0,56.0,8.0,24.0,478.0,0.0,393752.0,6830296.0,119.0,0.0,0.0,56.0,336.0,0.0,0.0,0.0,0.0,28.0,633.0
0.0,0.0,5.0,98.0,20.0,6.0,26.0,438.0,0.0,363120.0,6699440.0,87.0,0.0,0.0,55.0,329.0,0.0,0.0,0.0,0.0,29.0,625.0
0.0,0.0,2.0,51.0,8.0,3.0,12.0,218.0,0.0,178952.0,3402976.0,44.0,0.0,0.0,24.0,166.0,0.0,0.0,0.0,0.0,14.0,317.0
0.0,0.0,4.0,103.0,16.0,8.0,22.0,445.0,0.0,366600.0,6837448.0,83.0,0.0,0.0,53.0,337.0,0.0,0.0,0.0,0.0,28.0,641.0
0.0,0.0,4.0,98.0,22.0,7.0,24.0,490.0,0.0,391720.0,7791520.0,86.0,0.0,0.0,55.0,381.0,0.0,0.0,0.0,0.0,28.0,715.0
0.0,0.0,3.0,98.0,15.0,4.0,25.0,475.0,0.0,365816.0,7864760.0,83.0,0.0,0.0,50.0,368.0,0.0,0.0,0.0,0.0,27.0,722.0
0.0,0.0,4.0,101.0,14.0,7.0,26.0,482.0,0.0,392432.0,8139640.0,87.0,0.0,0.0,48.0,377.0,0.0,0.0,0.0,0.0,29.0,745.0
0.0,0.0,1.0,51.0,7.0,5.0,12.0,248.0,0.0,199120.0,4124664.0,41.0,0.0,0.0,30.0,192.0,0.0,0.0,0.0,0.0,14.0,378.0
0.0,0.0,2.0,50.0,8.0,3.0,13.0,281.0,0.0,211408.0,4263296.0,79.0,0.0,0.0,22.0,195.0,0.0,0.0,0.0,0.0,14.0,390.0
0.0,0.0,6.0,110.0,18.0,7.0,30.0,535.0,0.0,438920.0,8212984.0,137.0,0.0,0.0,55.0,383.0,0.0,0.0,0.0,0.0,28.0,757.0
0.0,0.0,2.0,49.0,7.0,4.0,16.0,258.0,0.0,196896.0,4047592.0,58.0,0.0,0.0,25.0,192.0,0.0,0.0,0.0,0.0,14.0,371.0
0.0,0.0,5.0,104.0,12.0,5.0,23.0,472.0,0.0,373680.0,7736240.0,82.0,0.0,0.0,55.0,363.0,0.0,0.0,0.0,0.0,28.0,711.0
0.0,0.0,5.0,102.0,15.0,8.0,24.0,487.0,0.0,386592.0,7692064.0,86.0,0.0,0.0,59.0,369.0,0.0,0.0,0.0,0.0,29.0,712.0
0.0,0.0,2.0,50.0,6.0,2.0,11.0,222.0,0.0,173608.0,3567488.0,41.0,0.0,0.0,26.0,167.0,0.0,0.0,0.0,0.0,14.0,331.0
0.0,0.0,2.0,52.0,5.0,4.0,12.0,234.0,0.0,182392.0,3690824.0,43.0,0.0,0.0,28.0,175.0,0.0,0.0,0.0,0.0,14.0,343.0
0.0,0.0,5.0,93.0,17.0,11.0,23.0,457.0,0.0,357424.0,7558136.0,82.0,0.0,0.0,43.0,358.0,0.0,0.0,0.0,0.0,28.0,698.0
0.0,0.0,4.0,48.0,16.0,5.0,11.0,246.0,0.0,213832.0,3921264.0,43.0,0.0,0.0,28.0,203.0,0.0,0.0,0.0,0.0,14.0,378.0
0.0,0.0,13.0,48.0,16.0,13.0,12.0,252.0,0.0,267960.0,4332760.0,43.0,0.0,0.0,25.0,202.0,0.0,0.0,0.0,0.0,14.0,378.0
0.0,0.0,36.0,79.0,13.0,9.0,12.0,256.0,0.0,611672.0,4077880.0,43.0,0.0,0.0,25.0,255.0,0.0,0.0,0.0,0.0,14.0,389.0
0.0,0.0,19.0,114.0,26.0,15.0,23.0,541.0,0.0,589336.0,8264712.0,131.0,0.0,0.0,60.0,408.0,0.0,0.0,0.0,0.0,28.0,768.0
0.0,0.0,2.0,46.0,13.0,5.0,12.0,248.0,0.0,198600.0,4178320.0,44.0,0.0,0.0,22.0,195.0,0.0,0.0,0.0,0.0,14.0,383.0
0.0,0.0,8.0,48.0,9.0,4.0,12.0,242.0,0.0,262176.0,4080400.0,43.0,0.0,0.0,26.0,193.0,0.0,0.0,0.0,0.0,14.0,374.0
0.0,0.0,3.0,50.0,7.0,3.0,13.0,234.0,0.0,187800.0,3631016.0,45.0,0.0,0.0,32.0,174.0,0.0,0.0,0.0,0.0,14.0,336.0
0.0,0.0,5.0,98.0,17.0,9.0,23.0,462.0,0.0,375480.0,8117752.0,83.0,0.0,0.0,47.0,361.0,0.0,0.0,0.0,0.0,28.0,745.0
0.0,0.0,2.0,50.0,7.0,4.0,13.0,246.0,0.0,194920.0,4002768.0,45.0,0.0,0.0,38.0,178.0,0.0,0.0,0.0,0.0,14.0,368.0
0.0,0.0,5.0,100.0,16.0,6.0,22.0,477.0,0.0,377016.0,8006904.0,84.0,0.0,0.0,50.0,370.0,0.0,0.0,0.0,0.0,28.0,735.0
0.0,0.0,2.0,47.0,9.0,3.0,11.0,239.0,0.0,182760.0,3978048.0,41.0,0.0,0.0,26.0,184.0,0.0,0.0,0.0,0.0,14.0,365.0
0.0,0.0,3.0,50.0,7.0,2.0,13.0,247.0,0.0,189976.0,4166784.0,44.0,0.0,0.0,26.0,190.0,0.0,0.0,0.0,0.0,15.0,380.0
0.0,0.0,4.0,102.0,14.0,5.0,24.0,498.0,0.0,383160.0,8187216.0,85.0,0.0,0.0,50.0,390.0,0.0,0.0,0.0,0.0,28.0,752.0
0.0,0.0,2.0,50.0,9.0,5.0,12.0,246.0,0.0,204160.0,4068752.0,42.0,0.0,0.0,31.0,190.0,0.0,0.0,0.0,0.0,14.0,373.0
0.0,0.0,2.0,52.0,12.0,4.0,11.0,283.0,0.0,230264.0,4064152.0,88.0,0.0,0.0,25.0,190.0,0.0,0.0,0.0,0.0,14.0,374.0
0.0,0.0,2.0,51.0,13.0,4.0,11.0,235.0,0.0,201304.0,4037952.0,39.0,0.0,0.0,30.0,186.0,0.0,0.0,0.0,0.0,14.0,369.0
0.0,0.0,3.0,54.0,11.0,3.0,13.0,255.0,0.0,210032.0,4187992.0,46.0,0.0,0.0,32.0,197.0,0.0,0.0,0.0,0.0,14.0,384.0
0.0,0.0,10.0,103.0,20.0,12.0,23.0,526.0,0.0,1158856.0,8062352.0,81.0,0.0,0.0,50.0,435.0,0.0,0.0,0.0,0.0,29.0,763.0
0.0,0.0,153.0,59.0,12.0,9.0,11.0,368.0,0.0,1606648.0,4571656.0,45.0,0.0,0.0,28.0,382.0,0.0,0.0,0.0,0.0,15.0,493.0
0.0,0.0,57.0,98.0,34.0,12.0,25.0,533.0,0.0,1120584.0,8201432.0,84.0,0.0,0.0,58.0,471.0,0.0,0.0,0.0,0.0,27.0,777.0
0.0,0.0,8.0,55.0,14.0,4.0,12.0,266.0,0.0,580624.0,4212872.0,45.0,0.0,0.0,28.0,237.0,0.0,0.0,0.0,0.0,14.0,394.0
0.0,0.0,106.0,118.0,20.0,11.0,24.0,578.0,0.0,3031848.0,8889216.0,90.0,0.0,0.0,62.0,648.0,0.0,0.0,0.0,0.0,29.0,853.0
0.0,0.0,109.0,219.0,27.0,18.0,25.0,588.0,0.0,3817272.0,9031808.0,86.0,0.0,0.0,59.0,788.0,0.0,0.0,0.0,0.0,28.0,906.0
0.0,0.0,4.0,105.0,21.0,7.0,25.0,564.0,0.0,2858536.0,8373504.0,86.0,0.0,0.0,57.0,611.0,0.0,0.0,0.0,0.0,28.0,812.0
0.0,0.0,4.0,33.0,21.0,9.0,12.0,304.0,0.0,382496.0,4615792.0,71.0,0.0,0.0,30.0,233.0,0.0,0.0,0.0,0.0,14.0,416.0
0.0,0.0,24.0,101.0,31.0,13.0,25.0,593.0,0.0,913744.0,8907920.0,92.0,0.0,0.0,63.0,503.0,0.0,0.0,0.0,0.0,28.0,827.0
0.0,0.0,178.0,195.0,40.0,19.0,25.0,612.0,0.0,4479560.0,8398512.0,85.0,0.0,0.0,66.0,835.0,0.0,0.0,0.0,0.0,27.0,867.0
0.0,0.0,33.0,131.0,55.0,26.0,27.0,561.0,0.0,2277464.0,8651696.0,90.0,0.0,0.0,54.0,623.0,0.0,0.0,0.0,0.0,28.0,835.0
0.0,0.0,15.0,60.0,32.0,7.0,13.0,282.0,0.0,1103136.0,4097968.0,45.0,0.0,0.0,34.0,301.0,0.0,0.0,0.0,0.0,14.0,395.0
0.0,0.0,17.0,85.0,21.0,6.0,13.0,264.0,0.0,822152.0,4073824.0,43.0,0.0,0.0,33.0,279.0,0.0,0.0,0.0,0.0,14.0,391.0
0.0,0.0,4.0,43.0,23.0,11.0,12.0,280.0,0.0,956888.0,4444400.0,44.0,0.0,0.0,33.0,287.0,0.0,0.0,0.0,0.0,14.0,406.0
0.0,0.0,148.0,269.0,35.0,18.0,12.0,278.0,0.0,2558752.0,4459480.0,44.0,0.0,0.0,36.0,564.0,0.0,0.0,0.0,0.0,15.0,476.0
0.0,0.0,73.0,123.0,28.0,17.0,13.0,287.0,0.0,2050544.0,4577400.0,46.0,0.0,0.0,33.0,440.0,0.0,0.0,0.0,0.0,14.0,441.0
0.0,0.0,140.0,282.0,47.0,23.0,26.0,551.0,0.0,2306600.0,8722184.0,91.0,0.0,0.0,68.0,731.0,0.0,0.0,0.0,0.0,30.0,836.0
0.0,0.0,21.0,118.0,50.0,18.0,24.0,580.0,0.0,2447312.0,9204520.0,90.0,0.0,0.0,74.0,637.0,0.0,0.0,0.0,0.0,28.0,856.0
0.0,0.0,8.0,66.0,21.0,5.0,14.0,313.0,0.0,915576.0,4294624.0,79.0,0.0,0.0,32.0,289.0,0.0,0.0,0.0,0.0,14.0,402.0
0.0,0.0,10.0,145.0,33.0,11.0,25.0,541.0,0.0,1615456.0,8083992.0,91.0,0.0,0.0,77.0,534.0,0.0,0.0,0.0,0.0,28.0,765.0
0.0,0.0,3.0,71.0,17.0,3.0,14.0,267.0,0.0,878744.0,3993456.0,50.0,0.0,0.0,39.0,268.0,0.0,0.0,0.0,0.0,14.0,375.0
0.0,0.0,147.0,281.0,50.0,19.0,27.0,586.0,0.0,3294288.0,8143496.0,91.0,0.0,0.0,102.0,791.0,0.0,0.0,0.0,0.0,28.0,814.0
0.0,0.0,103.0,230.0,51.0,15.0,32.0,616.0,0.0,2540464.0,8417792.0,125.0,0.0,0.0,96.0,703.0,0.0,0.0,0.0,0.0,29.0,818.0
0.0,0.0,246.0,382.0,38.0,12.0,17.0,342.0,0.0,4182960.0,4412944.0,73.0,0.0,0.0,51.0,768.0,0.0,0.0,0.0,0.0,14.0,523.0
0.0,0.0,258.0,301.0,32.0,15.0,13.0,432.0,0.0,4018480.0,4423096.0,74.0,0.0,0.0,49.0,807.0,0.0,0.0,0.0,0.0,14.0,482.0
0.0,0.0,225.0,412.0,35.0,18.0,15.0,422.0,0.0,3988376.0,4575872.0,99.0,0.0,0.0,40.0,840.0,0.0,0.0,0.0,0.0,14.0,537.0
0.0,0.0,137.0,299.0,21.0,9.0,15.0,435.0,0.0,2681232.0,4275096.0,106.0,0.0,0.0,56.0,640.0,0.0,0.0,0.0,0.0,15.0,476.0
0.0,0.0,114.0,254.0,26.0,12.0,14.0,398.0,0.0,2170152.0,4225840.0,83.0,0.0,0.0,46.0,557.0,0.0,0.0,0.0,0.0,15.0,473.0
0.0,0.0,130.0,254.0,22.0,7.0,13.0,367.0,0.0,2439328.0,4097456.0,55.0,0.0,0.0,41.0,600.0,0.0,0.0,0.0,0.0,14.0,440.0
0.0,0.0,51.0,134.0,15.0,4.0,15.0,376.0,0.0,1580632.0,3947440.0,70.0,0.0,0.0,42.0,447.0,0.0,0.0,0.0,0.0,14.0,388.0
0.0,0.0,147.0,269.0,17.0,9.0,14.0,323.0,0.0,2616528.0,4163488.0,66.0,0.0,0.0,47.0,561.0,0.0,0.0,0.0,0.0,14.0,453.0
0.0,0.0,49.0,173.0,55.0,31.0,61.0,675.0,0.0,1740936.0,8760184.0,100.0,0.0,0.0,92.0,646.0,0.0,0.0,0.0,0.0,31.0,906.0
0.0,0.0,35.0,65.0,26.0,15.0,25.0,410.0,0.0,4121496.0,4330096.0,51.0,0.0,0.0,48.0,574.0,0.0,0.0,0.0,0.0,14.0,509.0
0.0,0.0,13.0,72.0,18.0,11.0,19.0,328.0,0.0,1450656.0,4331952.0,54.0,0.0,0.0,48.0,342.0,0.0,0.0,0.0,0.0,14.0,430.0
0.0,0.0,8.0,79.0,21.0,10.0,19.0,319.0,0.0,954472.0,4392288.0,53.0,0.0,0.0,54.0,311.0,0.0,0.0,0.0,0.0,15.0,421.0
0.0,0.0,151.0,158.0,41.0,26.0,49.0,714.0,0.0,3939896.0,8880808.0,99.0,0.0,0.0,98.0,752.0,0.0,0.0,0.0,0.0,29.0,872.0
0.0,0.0,26.0,147.0,38.0,19.0,47.0,632.0,0.0,2100888.0,8743392.0,101.0,0.0,0.0,90.0,683.0,0.0,0.0,0.0,0.0,29.0,878.0
0.0,0.0,16.0,55.0,24.0,14.0,17.0,312.0,0.0,928112.0,4697128.0,51.0,0.0,0.0,45.0,302.0,0.0,0.0,0.0,0.0,14.0,438.0
0.0,0.0,24.0,64.0,31.0,12.0,22.0,319.0,0.0,1105288.0,4533376.0,50.0,0.0,0.0,46.0,327.0,0.0,0.0,0.0,0.0,15.0,438.0
0.0,0.0,89.0,148.0,47.0,28.0,65.0,717.0,0.0,3973960.0,9203968.0,100.0,0.0,0.0,97.0,830.0,0.0,0.0,0.0,0.0,28.0,955.0
0.0,0.0,11.0,62.0,25.0,12.0,19.0,353.0,0.0,1318848.0,4406144.0,80.0,0.0,0.0,44.0,337.0,0.0,0.0,0.0,0.0,14.0,429.0
0.0,0.0,22.0,131.0,46.0,21.0,36.0,632.0,0.0,1651152.0,8569024.0,112.0,0.0,0.0,95.0,594.0,0.0,0.0,0.0,0.0,29.0,817.0
0.0,0.0,16.0,80.0,24.0,11.0,32.0,338.0,0.0,1472544.0,4337304.0,52.0,0.0,0.0,46.0,371.0,0.0,0.0,0.0,0.0,15.0,440.0
0.0,0.0,15.0,74.0,22.0,9.0,20.0,301.0,0.0,1465440.0,4105832.0,51.0,0.0,0.0,41.0,350.0,0.0,0.0,0.0,0.0,14.0,395.0
0.0,0.0,12.0,65.0,21.0,12.0,19.0,303.0,0.0,1197056.0,4046632.0,49.0,0.0,0.0,48.0,311.0,0.0,0.0,0.0,0.0,14.0,396.0
0.0,0.0,104.0,82.0,27.0,21.0,41.0,368.0,0.0,1954752.0,4331568.0,53.0,0.0,0.0,51.0,428.0,0.0,0.0,0.0,0.0,14.0,468.0
0.0,0.0,12.0,79.0,30.0,12.0,25.0,461.0,0.0,834952.0,4075144.0,52.0,0.0,0.0,49.0,442.0,0.0,0.0,0.0,0.0,14.0,407.0
0.0,0.0,45.0,121.0,68.0,40.0,50.0,664.0,0.0,2995904.0,8658624.0,108.0,0.0,0.0,102.0,724.0,0.0,0.0,0.0,0.0,28.0,857.0
0.0,0.0,14.0,72.0,27.0,14.0,24.0,336.0,0.0,1290424.0,4412480.0,54.0,0.0,0.0,47.0,348.0,0.0,0.0,0.0,0.0,14.0,442.0
0.0,0.0,17.0,94.0,27.0,11.0,30.0,353.0,0.0,1076544.0,4329880.0,58.0,0.0,0.0,56.0,347.0,0.0,0.0,0.0,0.0,15.0,441.0
0.0,0.0,13.0,88.0,25.0,12.0,25.0,359.0,0.0,2276616.0,4312216.0,56.0,0.0,0.0,62.0,445.0,0.0,0.0,0.0,0.0,14.0,434.0
0.0,0.0,24.0,146.0,55.0,26.0,47.0,687.0,0.0,2766168.0,8881120.0,110.0,0.0,0.0,109.0,712.0,0.0,0.0,0.0,0.0,29.0,882.0
0.0,0.0,9.0,79.0,24.0,7.0,22.0,327.0,0.0,1192184.0,4197312.0,59.0,0.0,0.0,60.0,327.0,0.0,0.0,0.0,0.0,14.0,408.0
0.0,0.0,13.0,83.0,33.0,15.0,26.0,381.0,0.0,1015440.0,4191960.0,95.0,0.0,0.0,67.0,325.0,0.0,0.0,0.0,0.0,14.0,421.0
0.0,0.0,19.0,108.0,31.0,11.0,19.0,314.0,0.0,1028224.0,4159872.0,55.0,0.0,0.0,63.0,326.0,0.0,0.0,0.0,0.0,14.0,411.0
0.0,0.0,11.0,95.0,27.0,7.0,20.0,330.0,0.0,1300280.0,4267784.0,57.0,0.0,0.0,63.0,344.0,0.0,0.0,0.0,0.0,14.0,421.0
0.0,0.0,20.0,113.0,33.0,10.0,23.0,350.0,0.0,1241336.0,4397608.0,59.0,0.0,0.0,77.0,359.0,0.0,0.0,0.0,0.0,14.0,442.0
0.0,0.0,60.0,195.0,72.0,37.0,43.0,698.0,0.0,3266152.0,9460960.0,115.0,0.0,0.0,128.0,788.0,0.0,0.0,0.0,0.0,29.0,941.0
0.0,0.0,11.0,99.0,43.0,18.0,20.0,336.0,0.0,904272.0,4547752.0,60.0,0.0,0.0,79.0,328.0,0.0,0.0,0.0,0.0,15.0,434.0
0.0,0.0,74.0,194.0,38.0,21.0,26.0,345.0,0.0,1980416.0,4438920.0,56.0,0.0,0.0,78.0,470.0,0.0,0.0,0.0,0.0,14.0,477.0
0.0,0.0,5.0,122.0,33.0,8.0,18.0,311.0,0.0,889744.0,4126216.0,58.0,0.0,0.0,88.0,310.0,0.0,0.0,0.0,0.0,14.0,392.0
0.0,0.0,6.0,107.0,37.0,9.0,19.0,318.0,0.0,835784.0,4246296.0,59.0,0.0,0.0,91.0,305.0,0.0,0.0,0.0,0.0,14.0,398.0
0.0,0.0,31.0,267.0,97.0,30.0,41.0,690.0,0.0,2129504.0,8892248.0,129.0,0.0,0.0,216.0,699.0,0.0,0.0,0.0,0.0,31.0,854.0
0.0,0.0,39.0,168.0,51.0,22.0,21.0,354.0,0.0,1663920.0,4661224.0,70.0,0.0,0.0,123.0,413.0,0.0,0.0,0.0,0.0,16.0,455.0
0.0,0.0,12.0,110.0,48.0,16.0,18.0,344.0,0.0,1250600.0,4291504.0,65.0,0.0,0.0,118.0,343.0,0.0,0.0,0.0,0.0,15.0,401.0
0.0,0.0,4.0,110.0,40.0,10.0,21.0,365.0,0.0,983616.0,4220200.0,100.0,0.0,0.0,101.0,313.0,0.0,0.0,0.0,0.0,16.0,397.0
0.0,0.0,11.0,111.0,52.0,18.0,22.0,348.0,0.0,984256.0,4514776.0,76.0,0.0,0.0,106.0,333.0,0.0,0.0,0.0,0.0,15.0,420.0
0.0,0.0,12.0,117.0,55.0,16.0,19.0,354.0,0.0,1296880.0,4330720.0,65.0,0.0,0.0,119.0,356.0,0.0,0.0,0.0,0.0,16.0,414.0
0.0,0.0,69.0,255.0,105.0,38.0,46.0,725.0,0.0,3067840.0,9088080.0,134.0,0.0,0.0,218.0,783.0,0.0,0.0,0.0,0.0,30.0,890.0
0.0,0.0,9.0,124.0,52.0,17.0,21.0,351.0,0.0,1029024.0,4485920.0,71.0,0.0,0.0,116.0,336.0,0.0,0.0,0.0,0.0,16.0,426.0
0.0,0.0,5.0,110.0,46.0,12.0,23.0,354.0,0.0,1008160.0,4507064.0,69.0,0.0,0.0,103.0,338.0,0.0,0.0,0.0,0.0,15.0,424.0
0.0,0.0,40.0,184.0,50.0,11.0,22.0,337.0,0.0,1560952.0,4265480.0,64.0,0.0,0.0,111.0,415.0,0.0,0.0,0.0,0.0,14.0,424.0
0.0,0.0,32.0,157.0,43.0,9.0,24.0,347.0,0.0,1326272.0,4321944.0,66.0,0.0,0.0,94.0,387.0,0.0,0.0,0.0,0.0,14.0,432.0
0.0,0.0,15.0,137.0,51.0,13.0,23.0,359.0,0.0,1396064.0,4333424.0,70.0,0.0,0.0,113.0,385.0,0.0,0.0,0.0,0.0,15.0,419.0
0.0,0.0,11.0,127.0,44.0,10.0,23.0,358.0,0.0,1227560.0,4365184.0,76.0,0.0,0.0,113.0,351.0,0.0,0.0,0.0,0.0,16.0,417.0
0.0,0.0,20.0,237.0,93.0,22.0,47.0,707.0,0.0,2270152.0,8640776.0,138.0,0.0,0.0,212.0,701.0,0.0,0.0,0.0,0.0,29.0,827.0
0.0,0.0,11.0,110.0,45.0,15.0,22.0,346.0,0.0,1407392.0,4159776.0,66.0,0.0,0.0,101.0,363.0,0.0,0.0,0.0,0.0,14.0,403.0
0.0,0.0,7.0,131.0,48.0,10.0,23.0,383.0,0.0,1039768.0,4367840.0,87.0,0.0,0.0,123.0,348.0,0.0,0.0,0.0,0.0,15.0,415.0
0.0,0.0,37.0,210.0,99.0,27.0,50.0,849.0,0.0,2928288.0,9111480.0,219.0,0.0,0.0,200.0,790.0,0.0,0.0,0.0,0.0,29.0,883.0
0.0,0.0,25.0,131.0,46.0,12.0,24.0,375.0,0.0,1410168.0,4358176.0,69.0,0.0,0.0,96.0,387.0,0.0,0.0,0.0,0.0,15.0,444.0
0.0,0.0,33.0,246.0,90.0,26.0,54.0,713.0,0.0,2787464.0,8399880.0,133.0,0.0,0.0,205.0,749.0,0.0,0.0,0.0,0.0,28.0,835.0
0.0,0.0,99.0,144.0,61.0,30.0,58.0,500.0,0.0,4094864.0,4403800.0,67.0,0.0,0.0,106.0,676.0,0.0,0.0,0.0,0.0,14.0,560.0
0.0,0.0,26.0,254.0,103.0,25.0,126.0,759.0,0.0,2554720.0,8459384.0,210.0,0.0,0.0,213.0,772.0,0.0,0.0,0.0,0.0,30.0,840.0
0.0,0.0,24.0,144.0,45.0,10.0,101.0,366.0,0.0,1278208.0,4088448.0,146.0,0.0,0.0,105.0,378.0,0.0,0.0,0.0,0.0,14.0,410.0
0.0,0.0,11.0,128.0,52.0,11.0,26.0,373.0,0.0,1391320.0,4354992.0,76.0,0.0,0.0,108.0,385.0,0.0,0.0,0.0,0.0,16.0,424.0
0.0,0.0,19.0,134.0,55.0,15.0,32.0,361.0,0.0,1161960.0,4117376.0,68.0,0.0,0.0,111.0,371.0,0.0,0.0,0.0,0.0,14.0,414.0
0.0,0.0,14.0,126.0,49.0,13.0,24.0,360.0,0.0,1398384.0,4225152.0,70.0,0.0,0.0,111.0,371.0,0.0,0.0,0.0,0.0,15.0,416.0
0.0,0.0,10.0,108.0,53.0,17.0,21.0,349.0,0.0,982832.0,4423992.0,66.0,0.0,0.0,99.0,344.0,0.0,0.0,0.0,0.0,14.0,419.0
0.0,0.0,11.0,114.0,49.0,16.0,29.0,378.0,0.0,1309792.0,4386104.0,73.0,0.0,0.0,100.0,380.0,0.0,0.0,0.0,0.0,15.0,436.0
0.0,0.0,22.0,111.0,54.0,14.0,22.0,363.0,0.0,2542144.0,4273784.0,66.0,0.0,0.0,108.0,480.0,0.0,0.0,0.0,0.0,14.0,404.0
0.0,0.0,33.0,131.0,55.0,15.0,32.0,439.0,0.0,7174040.0,4428216.0,113.0,0.0,0.0,106.0,873.0,0.0,0.0,0.0,0.0,15.0,463.0
0.0,0.0,7.0,105.0,54.0,13.0,22.0,340.0,0.0,3513072.0,4353104.0,66.0,0.0,0.0,99.0,541.0,0.0,0.0,0.0,0.0,14.0,411.0
0.0,0.0,10.0,111.0,51.0,10.0,20.0,334.0,0.0,1094496.0,4174752.0,65.0,0.0,0.0,99.0,334.0,0.0,0.0,0.0,0.0,14.0,400.0
0.0,0.0,16.0,133.0,69.0,18.0,24.0,380.0,0.0,2502952.0,4174800.0,70.0,0.0,0.0,106.0,522.0,0.0,0.0,0.0,0.0,14.0,402.0
0.0,0.0,115.0,276.0,148.0,40.0,51.0,786.0,0.0,5100152.0,8473832.0,147.0,0.0,0.0,234.0,1010.0,0.0,0.0,0.0,0.0,29.0,871.0
0.0,0.0,74.0,136.0,69.0,28.0,27.0,414.0,0.0,2398768.0,4220200.0,73.0,0.0,0.0,110.0,506.0,0.0,0.0,0.0,0.0,15.0,448.0
0.0,0.0,181.0,294.0,141.0,58.0,43.0,838.0,0.0,4435184.0,8453584.0,140.0,0.0,0.0,215.0,978.0,0.0,0.0,0.0,0.0,28.0,941.0
0.0,0.0,86.0,137.0,65.0,19.0,19.0,385.0,0.0,1714560.0,4135320.0,66.0,0.0,0.0,109.0,423.0,0.0,0.0,0.0,0.0,14.0,436.0
0.0,0.0,489.0,292.0,169.0,56.0,53.0,1034.0,0.0,7816960.0,8968360.0,134.0,0.0,0.0,208.0,1302.0,0.0,0.0,0.0,0.0,29.0,1176.0
0.0,0.0,185.0,127.0,70.0,29.0,26.0,577.0,0.0,3914872.0,4293488.0,67.0,0.0,0.0,188.0,612.0,0.0,0.0,0.0,0.0,14.0,553.0
0.0,0.0,351.0,261.0,157.0,58.0,46.0,913.0,0.0,6701336.0,8672168.0,127.0,0.0,0.0,211.0,1151.0,0.0,0.0,0.0,0.0,28.0,1052.0
0.0,0.0,168.0,257.0,153.0,54.0,50.0,870.0,0.0,4043344.0,8864224.0,177.0,0.0,0.0,200.0,940.0,0.0,0.0,0.0,0.0,29.0,967.0
0.0,0.0,219.0,261.0,152.0,56.0,52.0,953.0,0.0,6138352.0,9008840.0,138.0,0.0,0.0,235.0,1130.0,0.0,0.0,0.0,0.0,29.0,1053.0
0.0,0.0,38.0,130.0,72.0,23.0,24.0,388.0,0.0,1723256.0,4207328.0,67.0,0.0,0.0,101.0,427.0,0.0,0.0,0.0,0.0,14.0,452.0
0.0,0.0,195.0,291.0,157.0,46.0,51.0,864.0,0.0,4967768.0,8569056.0,133.0,0.0,0.0,202.0,1034.0,0.0,0.0,0.0,0.0,28.0,992.0
0.0,0.0,77.0,177.0,79.0,28.0,38.0,575.0,0.0,5336416.0,4598456.0,72.0,0.0,0.0,122.0,774.0,0.0,0.0,0.0,0.0,16.0,648.0
0.0,0.0,42.0,137.0,71.0,22.0,28.0,394.0,0.0,1972272.0,4129480.0,67.0,0.0,0.0,102.0,452.0,0.0,0.0,0.0,0.0,14.0,455.0
0.0,0.0,115.0,271.0,158.0,54.0,55.0,854.0,0.0,5251232.0,8907856.0,137.0,0.0,0.0,211.0,1024.0,0.0,0.0,0.0,0.0,28.0,1013.0
0.0,0.0,57.0,160.0,81.0,24.0,25.0,417.0,0.0,1959424.0,4444144.0,72.0,0.0,0.0,124.0,468.0,0.0,0.0,0.0,0.0,15.0,485.0
0.0,0.0,52.0,149.0,74.0,21.0,21.0,400.0,0.0,1836392.0,4160552.0,66.0,0.0,0.0,112.0,453.0,0.0,0.0,0.0,0.0,14.0,450.0
0.0,0.0,100.0,291.0,154.0,42.0,48.0,848.0,0.0,3970696.0,8514152.0,151.0,0.0,0.0,252.0,917.0,0.0,0.0,0.0,0.0,29.0,927.0
