etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,320.0,651.0,481.0,292.0,32.0,4115.0,0.0,6016272.0,100770864.0,89.0,0.0,0.0,50.0,4941.0,0.0,1.0,0.0,0.0,16.0,8731.0
0.0,0.0,227.0,665.0,497.0,303.0,35.0,4299.0,0.0,4996520.0,105831848.0,76.0,0.0,0.0,47.0,5102.0,0.0,2.0,0.0,0.0,16.0,9126.0
0.0,0.0,264.0,848.0,505.0,304.0,50.0,4652.0,0.0,6145032.0,111617992.0,87.0,0.0,0.0,50.0,5619.0,0.0,2.0,0.0,0.0,18.0,9683.0
0.0,0.0,240.0,697.0,452.0,288.0,47.0,4427.0,0.0,5226640.0,108734256.0,62.0,0.0,0.0,44.0,5221.0,0.0,2.0,0.0,0.0,16.0,9397.0
0.0,0.0,313.0,604.0,449.0,288.0,38.0,4245.0,0.0,5936176.0,104353176.0,51.0,0.0,0.0,40.0,4995.0,0.0,2.0,0.0,0.0,16.0,9071.0
0.0,0.0,341.0,977.0,505.0,302.0,33.0,4287.0,0.0,6792584.0,106543784.0,55.0,0.0,0.0,44.0,5462.0,0.0,2.0,0.0,0.0,17.0,9263.0
0.0,0.0,228.0,769.0,477.0,309.0,35.0,4349.0,0.0,5159576.0,107981216.0,54.0,0.0,0.0,45.0,5267.0,0.0,2.0,0.0,0.0,16.0,9304.0
0.0,0.0,286.0,666.0,470.0,284.0,50.0,4183.0,0.0,5764856.0,103061992.0,55.0,0.0,0.0,47.0,5008.0,0.0,2.0,0.0,0.0,15.0,8949.0
0.0,0.0,309.0,1059.0,516.0,330.0,43.0,4458.0,0.0,6839016.0,109780096.0,57.0,0.0,0.0,48.0,5743.0,0.0,2.0,0.0,0.0,17.0,9512.0
0.0,0.0,284.0,935.0,450.0,305.0,40.0,4114.0,0.0,5920536.0,101632664.0,54.0,0.0,0.0,46.0,5218.0,0.0,2.0,0.0,0.0,15.0,8794.0
0.0,0.0,267.0,1042.0,457.0,300.0,38.0,4409.0,0.0,5925976.0,107879160.0,54.0,0.0,0.0,57.0,5579.0,0.0,2.0,0.0,0.0,17.0,9316.0
0.0,0.0,272.0,859.0,469.0,310.0,40.0,4118.0,0.0,5931536.0,100949272.0,60.0,0.0,0.0,47.0,5154.0,0.0,2.0,0.0,0.0,15.0,8748.0
0.0,0.0,356.0,949.0,471.0,340.0,55.0,4524.0,0.0,8070408.0,109373352.0,81.0,0.0,0.0,50.0,5688.0,0.0,2.0,0.0,0.0,18.0,9553.0
0.0,0.0,304.0,779.0,494.0,304.0,45.0,4279.0,0.0,6954928.0,106755288.0,65.0,0.0,0.0,46.0,5298.0,0.0,2.0,0.0,0.0,16.0,9267.0
0.0,0.0,223.0,747.0,463.0,302.0,51.0,4282.0,0.0,6223680.0,105582624.0,60.0,0.0,0.0,44.0,5214.0,0.0,2.0,0.0,0.0,16.0,9151.0
0.0,0.0,209.0,692.0,440.0,293.0,52.0,4164.0,0.0,4700496.0,101688432.0,82.0,0.0,0.0,37.0,4922.0,0.0,2.0,0.0,0.0,15.0,8800.0
0.0,0.0,270.0,876.0,429.0,299.0,47.0,4242.0,0.0,5905384.0,104257072.0,76.0,0.0,0.0,49.0,5214.0,0.0,2.0,0.0,0.0,17.0,9049.0
0.0,0.0,223.0,953.0,463.0,293.0,46.0,4147.0,0.0,5129240.0,103064128.0,61.0,0.0,0.0,50.0,5197.0,0.0,2.0,0.0,0.0,16.0,8900.0
0.0,0.0,204.0,883.0,460.0,303.0,38.0,4126.0,0.0,5018368.0,104159424.0,54.0,0.0,0.0,45.0,5136.0,0.0,2.0,0.0,0.0,16.0,8979.0
0.0,0.0,196.0,718.0,434.0,260.0,43.0,4405.0,0.0,4701440.0,110348696.0,57.0,0.0,0.0,42.0,5158.0,0.0,2.0,0.0,0.0,17.0,9520.0
0.0,0.0,178.0,541.0,397.0,285.0,40.0,4375.0,0.0,6950864.0,106423360.0,60.0,0.0,0.0,40.0,4984.0,0.0,1.0,0.0,0.0,16.0,9345.0
0.0,0.0,207.0,695.0,435.0,296.0,38.0,4171.0,0.0,4443408.0,111545480.0,61.0,0.0,0.0,42.0,4910.0,0.0,2.0,0.0,0.0,17.0,9621.0
0.0,0.0,204.0,746.0,395.0,279.0,37.0,3941.0,0.0,4434736.0,104900496.0,55.0,0.0,0.0,38.0,4714.0,0.0,2.0,0.0,0.0,17.0,9053.0
0.0,0.0,214.0,647.0,373.0,268.0,39.0,4210.0,0.0,4279024.0,105863248.0,58.0,0.0,0.0,41.0,4864.0,0.0,2.0,0.0,0.0,16.0,9127.0
0.0,0.0,207.0,687.0,346.0,274.0,45.0,3893.0,0.0,4185248.0,105099312.0,55.0,0.0,0.0,43.0,4573.0,0.0,2.0,0.0,0.0,16.0,9058.0
0.0,0.0,215.0,636.0,373.0,280.0,39.0,3864.0,0.0,3998288.0,107293592.0,56.0,0.0,0.0,37.0,4506.0,0.0,2.0,0.0,0.0,16.0,9255.0
0.0,0.0,204.0,760.0,374.0,280.0,40.0,3673.0,0.0,4135232.0,108247296.0,60.0,0.0,0.0,44.0,4418.0,0.0,2.0,0.0,0.0,16.0,9331.0
0.0,0.0,208.0,792.0,352.0,269.0,41.0,3636.0,0.0,4070472.0,105739368.0,60.0,0.0,0.0,49.0,4399.0,0.0,2.0,0.0,0.0,16.0,9118.0
0.0,0.0,198.0,702.0,333.0,276.0,49.0,4182.0,0.0,4287864.0,105029856.0,60.0,0.0,0.0,36.0,4847.0,0.0,2.0,0.0,0.0,16.0,9083.0
0.0,0.0,204.0,607.0,353.0,265.0,46.0,3947.0,0.0,3930272.0,108813768.0,62.0,0.0,0.0,35.0,4510.0,0.0,2.0,0.0,0.0,16.0,9397.0
0.0,0.0,217.0,703.0,339.0,281.0,52.0,4225.0,0.0,5446672.0,106294640.0,99.0,0.0,0.0,45.0,4873.0,0.0,2.0,0.0,0.0,15.0,9246.0
0.0,0.0,224.0,625.0,335.0,270.0,58.0,4486.0,0.0,6117176.0,107437384.0,60.0,0.0,0.0,36.0,5104.0,0.0,2.0,0.0,0.0,17.0,9406.0
0.0,0.0,209.0,630.0,377.0,273.0,50.0,4453.0,0.0,4322576.0,109709112.0,59.0,0.0,0.0,35.0,5062.0,0.0,2.0,0.0,0.0,17.0,9478.0
0.0,0.0,196.0,583.0,317.0,266.0,39.0,4256.0,0.0,3925672.0,104348672.0,60.0,0.0,0.0,35.0,4784.0,0.0,2.0,0.0,0.0,16.0,9006.0
0.0,0.0,214.0,643.0,340.0,268.0,45.0,4588.0,0.0,7444992.0,109623104.0,60.0,0.0,0.0,40.0,5268.0,0.0,2.0,0.0,0.0,18.0,9621.0
0.0,0.0,200.0,662.0,276.0,261.0,41.0,4288.0,0.0,3983112.0,105953040.0,60.0,0.0,0.0,34.0,4832.0,0.0,2.0,0.0,0.0,15.0,9157.0
0.0,0.0,201.0,555.0,302.0,264.0,51.0,4379.0,0.0,3938104.0,107515584.0,61.0,0.0,0.0,34.0,4845.0,0.0,2.0,0.0,0.0,16.0,9284.0
0.0,0.0,206.0,525.0,257.0,274.0,47.0,4457.0,0.0,3774184.0,110211840.0,64.0,0.0,0.0,36.0,4860.0,0.0,2.0,0.0,0.0,17.0,9501.0
0.0,0.0,186.0,631.0,329.0,278.0,44.0,4327.0,0.0,4072952.0,107022760.0,61.0,0.0,0.0,37.0,4899.0,0.0,2.0,0.0,0.0,16.0,9240.0
0.0,0.0,205.0,413.0,258.0,288.0,46.0,4340.0,0.0,3517936.0,107472408.0,62.0,0.0,0.0,34.0,4652.0,0.0,2.0,0.0,0.0,16.0,9253.0
0.0,0.0,203.0,509.0,268.0,261.0,46.0,4319.0,0.0,3789832.0,106434920.0,56.0,0.0,0.0,42.0,4722.0,0.0,2.0,0.0,0.0,16.0,9187.0
0.0,0.0,208.0,548.0,252.0,262.0,44.0,4406.0,0.0,5374720.0,108588736.0,63.0,0.0,0.0,34.0,4895.0,0.0,2.0,0.0,0.0,16.0,9419.0
0.0,0.0,202.0,528.0,294.0,271.0,38.0,4292.0,0.0,5663048.0,107201152.0,56.0,0.0,0.0,32.0,4886.0,0.0,2.0,0.0,0.0,18.0,9249.0
0.0,0.0,182.0,443.0,245.0,257.0,35.0,3973.0,0.0,3266992.0,98461664.0,55.0,0.0,0.0,32.0,4293.0,0.0,2.0,0.0,0.0,15.0,8501.0
0.0,0.0,198.0,456.0,280.0,259.0,39.0,4260.0,0.0,3559400.0,104775720.0,57.0,0.0,0.0,33.0,4611.0,0.0,2.0,0.0,0.0,16.0,9043.0
0.0,0.0,175.0,416.0,297.0,281.0,45.0,4370.0,0.0,3655248.0,107766264.0,55.0,0.0,0.0,28.0,4689.0,0.0,2.0,0.0,0.0,17.0,9319.0
0.0,0.0,208.0,400.0,251.0,268.0,35.0,4385.0,0.0,3439968.0,107817320.0,86.0,0.0,0.0,29.0,4622.0,0.0,2.0,0.0,0.0,17.0,9297.0
0.0,0.0,210.0,541.0,292.0,274.0,36.0,4369.0,0.0,3836224.0,106895056.0,57.0,0.0,0.0,40.0,4815.0,0.0,2.0,0.0,0.0,16.0,9223.0
0.0,0.0,192.0,544.0,270.0,275.0,37.0,4242.0,0.0,3718064.0,103939992.0,54.0,0.0,0.0,34.0,4681.0,0.0,2.0,0.0,0.0,17.0,8979.0
0.0,0.0,197.0,576.0,318.0,260.0,44.0,4151.0,0.0,3866312.0,101715608.0,54.0,0.0,0.0,36.0,4661.0,0.0,2.0,0.0,0.0,16.0,8799.0
0.0,0.0,283.0,509.0,298.0,273.0,42.0,4662.0,0.0,7412976.0,109481704.0,54.0,0.0,0.0,39.0,5162.0,0.0,2.0,0.0,0.0,16.0,9650.0
0.0,0.0,181.0,359.0,265.0,269.0,34.0,4116.0,0.0,3273320.0,101374928.0,51.0,0.0,0.0,28.0,4371.0,0.0,2.0,0.0,0.0,15.0,8758.0
0.0,0.0,189.0,435.0,307.0,275.0,32.0,4319.0,0.0,3633432.0,106408264.0,53.0,0.0,0.0,34.0,4675.0,0.0,2.0,0.0,0.0,16.0,9180.0
0.0,0.0,218.0,365.0,233.0,260.0,45.0,4236.0,0.0,3487704.0,104280552.0,53.0,0.0,0.0,32.0,4470.0,0.0,2.0,0.0,0.0,16.0,9012.0
0.0,0.0,206.0,444.0,275.0,271.0,38.0,4440.0,0.0,3704688.0,110057112.0,54.0,0.0,0.0,32.0,4767.0,0.0,2.0,0.0,0.0,16.0,9493.0
0.0,0.0,182.0,380.0,249.0,254.0,36.0,4322.0,0.0,3318320.0,106472304.0,52.0,0.0,0.0,25.0,4562.0,0.0,2.0,0.0,0.0,16.0,9187.0
0.0,0.0,201.0,402.0,230.0,261.0,40.0,4432.0,0.0,5722536.0,106500736.0,54.0,0.0,0.0,30.0,4765.0,0.0,2.0,0.0,0.0,16.0,9294.0
0.0,0.0,208.0,421.0,233.0,246.0,36.0,4278.0,0.0,4387768.0,104994480.0,52.0,0.0,0.0,33.0,4594.0,0.0,2.0,0.0,0.0,16.0,9098.0
0.0,0.0,212.0,311.0,199.0,287.0,34.0,4312.0,0.0,3431496.0,105989376.0,54.0,0.0,0.0,24.0,4471.0,0.0,2.0,0.0,0.0,17.0,9155.0
0.0,0.0,198.0,362.0,227.0,245.0,27.0,4138.0,0.0,3151936.0,102012976.0,50.0,0.0,0.0,27.0,4355.0,0.0,2.0,0.0,0.0,15.0,8798.0
0.0,0.0,226.0,333.0,246.0,272.0,38.0,4482.0,0.0,3610776.0,109441424.0,72.0,0.0,0.0,33.0,4650.0,0.0,2.0,0.0,0.0,20.0,9431.0
0.0,0.0,298.0,365.0,250.0,275.0,36.0,4289.0,0.0,4399800.0,105837440.0,64.0,0.0,0.0,30.0,4620.0,0.0,2.0,0.0,0.0,16.0,9131.0
0.0,0.0,188.0,390.0,293.0,272.0,29.0,4144.0,0.0,3375688.0,103472904.0,53.0,0.0,0.0,29.0,4437.0,0.0,2.0,0.0,0.0,17.0,8937.0
0.0,0.0,171.0,360.0,254.0,262.0,30.0,4050.0,0.0,3168472.0,100218968.0,49.0,0.0,0.0,30.0,4274.0,0.0,2.0,0.0,0.0,16.0,8672.0
0.0,0.0,202.0,352.0,229.0,268.0,31.0,4250.0,0.0,3254032.0,106081312.0,50.0,0.0,0.0,30.0,4451.0,0.0,2.0,0.0,0.0,17.0,9148.0
0.0,0.0,229.0,433.0,212.0,251.0,31.0,4247.0,0.0,3392008.0,105910640.0,50.0,0.0,0.0,24.0,4518.0,0.0,2.0,0.0,0.0,16.0,9143.0
0.0,0.0,199.0,337.0,217.0,238.0,30.0,4085.0,0.0,3073464.0,101329104.0,48.0,0.0,0.0,25.0,4264.0,0.0,2.0,0.0,0.0,16.0,8746.0
0.0,0.0,215.0,383.0,261.0,252.0,31.0,4445.0,0.0,3396016.0,110627904.0,62.0,0.0,0.0,34.0,4652.0,0.0,2.0,0.0,0.0,18.0,9548.0
0.0,0.0,181.0,330.0,231.0,248.0,31.0,4224.0,0.0,3157488.0,102216504.0,78.0,0.0,0.0,26.0,4371.0,0.0,2.0,0.0,0.0,16.0,8830.0
0.0,0.0,190.0,372.0,239.0,243.0,31.0,4224.0,0.0,3205688.0,104686712.0,64.0,0.0,0.0,30.0,4437.0,0.0,2.0,0.0,0.0,16.0,9023.0
0.0,0.0,212.0,355.0,189.0,236.0,31.0,4387.0,0.0,3250304.0,108645864.0,50.0,0.0,0.0,33.0,4531.0,0.0,2.0,0.0,0.0,17.0,9370.0
0.0,0.0,203.0,407.0,222.0,243.0,29.0,4227.0,0.0,3440776.0,105114880.0,50.0,0.0,0.0,28.0,4478.0,0.0,2.0,0.0,0.0,16.0,9062.0
0.0,0.0,199.0,448.0,238.0,237.0,28.0,4255.0,0.0,3394872.0,106365288.0,49.0,0.0,0.0,30.0,4541.0,0.0,2.0,0.0,0.0,16.0,9173.0
0.0,0.0,179.0,354.0,219.0,250.0,28.0,4138.0,0.0,3135464.0,103790776.0,50.0,0.0,0.0,27.0,4323.0,0.0,2.0,0.0,0.0,16.0,8959.0
0.0,0.0,197.0,412.0,268.0,241.0,27.0,4257.0,0.0,3474976.0,107935688.0,48.0,0.0,0.0,33.0,4532.0,0.0,2.0,0.0,0.0,18.0,9317.0
0.0,0.0,175.0,471.0,279.0,240.0,31.0,4268.0,0.0,3529160.0,107434728.0,86.0,0.0,0.0,28.0,4546.0,0.0,2.0,0.0,0.0,16.0,9289.0
0.0,0.0,186.0,406.0,248.0,232.0,26.0,4323.0,0.0,3350680.0,108649960.0,43.0,0.0,0.0,30.0,4559.0,0.0,2.0,0.0,0.0,16.0,9389.0
0.0,0.0,201.0,374.0,235.0,214.0,28.0,3980.0,0.0,3101392.0,98796072.0,47.0,0.0,0.0,29.0,4210.0,0.0,2.0,0.0,0.0,16.0,8521.0
0.0,0.0,194.0,366.0,208.0,249.0,23.0,4094.0,0.0,3122088.0,102254752.0,41.0,0.0,0.0,22.0,4297.0,0.0,2.0,0.0,0.0,16.0,8828.0
0.0,0.0,208.0,428.0,246.0,220.0,23.0,4133.0,0.0,3276296.0,102607448.0,37.0,0.0,0.0,23.0,4413.0,0.0,2.0,0.0,0.0,17.0,8867.0
0.0,0.0,205.0,390.0,198.0,230.0,24.0,4236.0,0.0,3143608.0,104277208.0,40.0,0.0,0.0,30.0,4424.0,0.0,2.0,0.0,0.0,16.0,9005.0
0.0,0.0,226.0,410.0,244.0,233.0,24.0,4150.0,0.0,3345384.0,102150336.0,48.0,0.0,0.0,27.0,4431.0,0.0,2.0,0.0,0.0,16.0,8814.0
0.0,0.0,185.0,351.0,213.0,206.0,22.0,3895.0,0.0,2903704.0,95853280.0,42.0,0.0,0.0,22.0,4068.0,0.0,2.0,0.0,0.0,16.0,8287.0
0.0,0.0,196.0,387.0,237.0,226.0,26.0,4193.0,0.0,3152600.0,103767352.0,50.0,0.0,0.0,28.0,4374.0,0.0,2.0,0.0,0.0,17.0,8988.0
0.0,0.0,189.0,426.0,226.0,222.0,23.0,4059.0,0.0,3220512.0,100092560.0,45.0,0.0,0.0,31.0,4310.0,0.0,2.0,0.0,0.0,16.0,8645.0
0.0,0.0,207.0,385.0,205.0,210.0,29.0,4260.0,0.0,3139192.0,105092080.0,47.0,0.0,0.0,23.0,4419.0,0.0,2.0,0.0,0.0,16.0,9092.0
0.0,0.0,201.0,395.0,235.0,239.0,26.0,4072.0,0.0,3273496.0,100634624.0,46.0,0.0,0.0,28.0,4325.0,0.0,2.0,0.0,0.0,16.0,8706.0
0.0,0.0,180.0,359.0,223.0,239.0,26.0,4123.0,0.0,3077720.0,101744648.0,47.0,0.0,0.0,29.0,4294.0,0.0,2.0,0.0,0.0,16.0,8805.0
0.0,0.0,175.0,314.0,246.0,276.0,25.0,4357.0,0.0,3244608.0,109066024.0,44.0,0.0,0.0,23.0,4514.0,0.0,2.0,0.0,0.0,16.0,9440.0
0.0,0.0,176.0,329.0,252.0,270.0,25.0,4445.0,0.0,3288296.0,111706016.0,49.0,0.0,0.0,27.0,4630.0,0.0,2.0,0.0,0.0,18.0,9600.0
0.0,0.0,165.0,336.0,235.0,239.0,26.0,4212.0,0.0,3028928.0,103886152.0,78.0,0.0,0.0,32.0,4336.0,0.0,2.0,0.0,0.0,16.0,8970.0
0.0,0.0,339.0,585.0,227.0,235.0,26.0,4081.0,0.0,5034752.0,101384864.0,46.0,0.0,0.0,30.0,4574.0,0.0,2.0,0.0,0.0,16.0,8821.0
0.0,0.0,198.0,355.0,172.0,244.0,23.0,4074.0,0.0,2980640.0,100815936.0,46.0,0.0,0.0,23.0,4223.0,0.0,2.0,0.0,0.0,16.0,8715.0
0.0,0.0,180.0,484.0,275.0,260.0,24.0,4294.0,0.0,5814440.0,103476160.0,45.0,0.0,0.0,36.0,4685.0,0.0,2.0,0.0,0.0,16.0,9091.0
0.0,0.0,203.0,451.0,296.0,257.0,24.0,4283.0,0.0,3610376.0,107229224.0,46.0,0.0,0.0,33.0,4625.0,0.0,2.0,0.0,0.0,18.0,9257.0
0.0,0.0,185.0,422.0,281.0,255.0,23.0,4127.0,0.0,3441744.0,103509408.0,44.0,0.0,0.0,28.0,4457.0,0.0,2.0,0.0,0.0,16.0,8932.0
0.0,0.0,194.0,565.0,350.0,258.0,27.0,4336.0,0.0,3952552.0,109796848.0,48.0,0.0,0.0,42.0,4832.0,0.0,2.0,0.0,0.0,17.0,9474.0
0.0,0.0,208.0,315.0,224.0,236.0,23.0,4071.0,0.0,3036912.0,101747520.0,46.0,0.0,0.0,31.0,4228.0,0.0,2.0,0.0,0.0,16.0,8770.0
0.0,0.0,197.0,343.0,224.0,251.0,24.0,4229.0,0.0,3201888.0,106149096.0,44.0,0.0,0.0,25.0,4417.0,0.0,2.0,0.0,0.0,16.0,9164.0
0.0,0.0,199.0,367.0,267.0,241.0,21.0,4107.0,0.0,3302368.0,103076040.0,45.0,0.0,0.0,27.0,4357.0,0.0,2.0,0.0,0.0,15.0,8887.0
0.0,0.0,197.0,383.0,238.0,230.0,25.0,4198.0,0.0,3147984.0,104920440.0,45.0,0.0,0.0,32.0,4411.0,0.0,2.0,0.0,0.0,16.0,9059.0
0.0,0.0,218.0,342.0,241.0,235.0,25.0,4375.0,0.0,3262680.0,111009008.0,46.0,0.0,0.0,31.0,4557.0,0.0,2.0,0.0,0.0,17.0,9560.0
0.0,0.0,216.0,359.0,218.0,227.0,24.0,4277.0,0.0,3194200.0,108049760.0,45.0,0.0,0.0,24.0,4471.0,0.0,2.0,0.0,0.0,16.0,9301.0
0.0,0.0,198.0,357.0,195.0,216.0,24.0,4181.0,0.0,3071224.0,104674760.0,44.0,0.0,0.0,27.0,4345.0,0.0,2.0,0.0,0.0,17.0,9015.0
0.0,0.0,207.0,325.0,224.0,247.0,25.0,4282.0,0.0,3188464.0,107874608.0,44.0,0.0,0.0,26.0,4449.0,0.0,2.0,0.0,0.0,16.0,9294.0
0.0,0.0,168.0,515.0,295.0,256.0,24.0,4272.0,0.0,3551568.0,107289848.0,45.0,0.0,0.0,30.0,4656.0,0.0,2.0,0.0,0.0,17.0,9277.0
0.0,0.0,200.0,449.0,231.0,241.0,25.0,4245.0,0.0,3578688.0,103146400.0,84.0,0.0,0.0,54.0,4489.0,0.0,2.0,0.0,0.0,17.0,8897.0
0.0,0.0,213.0,391.0,224.0,248.0,25.0,4359.0,0.0,3520208.0,108701744.0,49.0,0.0,0.0,34.0,4587.0,0.0,2.0,0.0,0.0,17.0,9379.0
0.0,0.0,183.0,519.0,248.0,234.0,24.0,4156.0,0.0,3459856.0,102228880.0,46.0,0.0,0.0,31.0,4517.0,0.0,2.0,0.0,0.0,17.0,8836.0
0.0,0.0,157.0,358.0,242.0,259.0,25.0,4401.0,0.0,3253736.0,108254552.0,49.0,0.0,0.0,27.0,4556.0,0.0,2.0,0.0,0.0,17.0,9365.0
0.0,0.0,163.0,388.0,233.0,249.0,24.0,4338.0,0.0,3243600.0,108944632.0,47.0,0.0,0.0,32.0,4533.0,0.0,2.0,0.0,0.0,16.0,9408.0
0.0,0.0,198.0,410.0,205.0,231.0,25.0,4026.0,0.0,3158056.0,99409888.0,46.0,0.0,0.0,25.0,4264.0,0.0,2.0,0.0,0.0,16.0,8571.0
0.0,0.0,185.0,314.0,210.0,254.0,22.0,4310.0,0.0,3106728.0,107871896.0,45.0,0.0,0.0,31.0,4444.0,0.0,2.0,0.0,0.0,16.0,9296.0
0.0,0.0,162.0,373.0,257.0,269.0,23.0,4326.0,0.0,3322064.0,107812704.0,47.0,0.0,0.0,33.0,4539.0,0.0,2.0,0.0,0.0,16.0,9313.0
0.0,0.0,162.0,361.0,244.0,276.0,25.0,4279.0,0.0,3300256.0,106253376.0,46.0,0.0,0.0,33.0,4462.0,0.0,2.0,0.0,0.0,17.0,9205.0
0.0,0.0,171.0,364.0,248.0,239.0,23.0,4120.0,0.0,3191664.0,102425376.0,47.0,0.0,0.0,24.0,4106.0,0.0,2.0,0.0,0.0,15.0,8864.0
0.0,0.0,160.0,358.0,206.0,259.0,24.0,4028.0,0.0,2978104.0,100726184.0,42.0,0.0,0.0,27.0,4400.0,0.0,1.0,0.0,0.0,16.0,8708.0
0.0,0.0,159.0,415.0,297.0,270.0,25.0,4256.0,0.0,3408320.0,105817696.0,46.0,0.0,0.0,36.0,4548.0,0.0,2.0,0.0,0.0,16.0,9153.0
0.0,0.0,165.0,303.0,229.0,271.0,23.0,4175.0,0.0,3004824.0,103181864.0,42.0,0.0,0.0,23.0,4308.0,0.0,2.0,0.0,0.0,18.0,8928.0
0.0,0.0,163.0,338.0,249.0,236.0,24.0,4017.0,0.0,3012336.0,99821224.0,45.0,0.0,0.0,24.0,4203.0,0.0,2.0,0.0,0.0,16.0,8631.0
0.0,0.0,178.0,473.0,279.0,281.0,25.0,4605.0,0.0,3683064.0,113773304.0,86.0,0.0,0.0,39.0,4902.0,0.0,2.0,0.0,0.0,17.0,9813.0
0.0,0.0,163.0,375.0,247.0,243.0,22.0,4095.0,0.0,3078520.0,103206912.0,43.0,0.0,0.0,29.0,4311.0,0.0,2.0,0.0,0.0,15.0,8912.0
0.0,0.0,189.0,421.0,194.0,236.0,24.0,4210.0,0.0,3156248.0,104947424.0,46.0,0.0,0.0,27.0,4443.0,0.0,2.0,0.0,0.0,15.0,9047.0
0.0,0.0,195.0,370.0,245.0,254.0,23.0,4334.0,0.0,3298616.0,107424512.0,46.0,0.0,0.0,28.0,4553.0,0.0,2.0,0.0,0.0,18.0,9266.0
0.0,0.0,163.0,335.0,202.0,253.0,23.0,4072.0,0.0,2973920.0,99665168.0,43.0,0.0,0.0,31.0,4213.0,0.0,2.0,0.0,0.0,16.0,8624.0
0.0,0.0,165.0,328.0,254.0,274.0,24.0,4329.0,0.0,3220664.0,106863272.0,45.0,0.0,0.0,22.0,4507.0,0.0,2.0,0.0,0.0,16.0,9235.0
0.0,0.0,165.0,358.0,247.0,244.0,24.0,4225.0,0.0,3128472.0,104110584.0,43.0,0.0,0.0,27.0,4419.0,0.0,2.0,0.0,0.0,16.0,8999.0
0.0,0.0,170.0,372.0,244.0,255.0,25.0,4233.0,0.0,3254368.0,103477216.0,47.0,0.0,0.0,30.0,4432.0,0.0,2.0,0.0,0.0,17.0,8957.0
0.0,0.0,183.0,357.0,219.0,249.0,24.0,4178.0,0.0,3118136.0,102822704.0,45.0,0.0,0.0,24.0,4365.0,0.0,2.0,0.0,0.0,16.0,8892.0
0.0,0.0,166.0,404.0,258.0,252.0,23.0,4118.0,0.0,3238744.0,100491200.0,45.0,0.0,0.0,29.0,4392.0,0.0,2.0,0.0,0.0,15.0,8678.0
0.0,0.0,183.0,386.0,225.0,252.0,24.0,4387.0,0.0,3404712.0,108215912.0,47.0,0.0,0.0,35.0,4593.0,0.0,2.0,0.0,0.0,16.0,9350.0
0.0,0.0,178.0,359.0,237.0,256.0,24.0,4368.0,0.0,3298400.0,109928448.0,47.0,0.0,0.0,28.0,4560.0,0.0,2.0,0.0,0.0,17.0,9471.0
0.0,0.0,166.0,339.0,235.0,229.0,23.0,4117.0,0.0,2978936.0,103897248.0,42.0,0.0,0.0,28.0,4289.0,0.0,2.0,0.0,0.0,16.0,8965.0
0.0,0.0,190.0,419.0,274.0,260.0,24.0,4435.0,0.0,3462672.0,111554504.0,45.0,0.0,0.0,31.0,4711.0,0.0,2.0,0.0,0.0,17.0,9620.0
0.0,0.0,165.0,306.0,205.0,255.0,26.0,4214.0,0.0,2949824.0,104109000.0,59.0,0.0,0.0,27.0,4317.0,0.0,2.0,0.0,0.0,16.0,8992.0
0.0,0.0,182.0,433.0,242.0,242.0,28.0,4122.0,0.0,3254376.0,99900896.0,114.0,0.0,0.0,27.0,4351.0,0.0,2.0,0.0,0.0,15.0,8629.0
0.0,0.0,191.0,349.0,198.0,264.0,27.0,4402.0,0.0,3186336.0,107748040.0,58.0,0.0,0.0,26.0,4544.0,0.0,2.0,0.0,0.0,17.0,9301.0
0.0,0.0,185.0,324.0,190.0,232.0,24.0,4023.0,0.0,2857344.0,100969240.0,42.0,0.0,0.0,28.0,4170.0,0.0,2.0,0.0,0.0,16.0,8706.0
0.0,0.0,191.0,413.0,212.0,252.0,24.0,4386.0,0.0,3273128.0,109392872.0,46.0,0.0,0.0,29.0,4604.0,0.0,2.0,0.0,0.0,17.0,9427.0
0.0,0.0,171.0,332.0,228.0,236.0,24.0,4188.0,0.0,3084872.0,105373312.0,45.0,0.0,0.0,23.0,4352.0,0.0,2.0,0.0,0.0,15.0,9104.0
0.0,0.0,181.0,375.0,252.0,233.0,25.0,4343.0,0.0,3370712.0,107244936.0,44.0,0.0,0.0,32.0,4555.0,0.0,2.0,0.0,0.0,17.0,9260.0
0.0,0.0,170.0,305.0,247.0,234.0,20.0,4026.0,0.0,2956664.0,100009664.0,43.0,0.0,0.0,24.0,4193.0,0.0,1.0,0.0,0.0,15.0,8629.0
0.0,0.0,176.0,295.0,196.0,271.0,24.0,4136.0,0.0,2960136.0,102718344.0,45.0,0.0,0.0,25.0,4240.0,0.0,2.0,0.0,0.0,16.0,8880.0
0.0,0.0,184.0,348.0,193.0,263.0,24.0,4176.0,0.0,3071392.0,101543408.0,46.0,0.0,0.0,26.0,4335.0,0.0,2.0,0.0,0.0,16.0,8781.0
