etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifHighSpeed,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,1086.0,2611.0,790.0,115.0,91.0,1062.0,0.0,19704136.0,10876336.0,1000000000.0,111.0,0.0,0.0,119.0,4585.0,0.0,3.0,0.0,0.0,10.0,1727.0
0.0,0.0,1100.0,2442.0,731.0,151.0,110.0,1178.0,0.0,18336984.0,11407568.0,1000000000.0,117.0,0.0,0.0,115.0,4445.0,0.0,3.0,0.0,0.0,9.0,1855.0
0.0,0.0,1428.0,2963.0,674.0,148.0,99.0,1122.0,0.0,23301824.0,11837128.0,1000000000.0,114.0,0.0,0.0,115.0,5138.0,0.0,3.0,0.0,0.0,10.0,1919.0
0.0,0.0,915.0,2447.0,768.0,130.0,109.0,1123.0,0.0,16679504.0,12242336.0,1000000000.0,114.0,0.0,0.0,125.0,4287.0,0.0,3.0,0.0,0.0,8.0,1849.0
0.0,0.0,1261.0,2601.0,662.0,130.0,102.0,1199.0,0.0,20908896.0,12686944.0,1000000000.0,113.0,0.0,0.0,115.0,4703.0,0.0,3.0,0.0,0.0,10.0,1959.0
0.0,0.0,1097.0,2517.0,683.0,112.0,108.0,1163.0,0.0,18696152.0,13131144.0,1000000000.0,111.0,0.0,0.0,109.0,4376.0,0.0,3.0,0.0,0.0,10.0,2046.0
0.0,0.0,499.0,1087.0,641.0,95.0,110.0,1340.0,0.0,10694680.0,12282464.0,1000000000.0,117.0,0.0,0.0,111.0,2852.0,0.0,3.0,0.0,0.0,9.0,1679.0
0.0,0.0,267.0,1120.0,690.0,114.0,101.0,1119.0,0.0,8369504.0,11795944.0,1000000000.0,117.0,0.0,0.0,112.0,2746.0,0.0,3.0,0.0,0.0,9.0,1394.0
0.0,0.0,338.0,1302.0,635.0,103.0,101.0,1077.0,0.0,8686504.0,12267632.0,1000000000.0,115.0,0.0,0.0,106.0,2846.0,0.0,3.0,0.0,0.0,9.0,1451.0
0.0,0.0,447.0,1299.0,631.0,116.0,91.0,1095.0,0.0,11432176.0,11878616.0,1000000000.0,100.0,0.0,0.0,117.0,3060.0,0.0,3.0,0.0,0.0,8.0,1452.0
0.0,0.0,904.0,2062.0,688.0,107.0,90.0,1084.0,0.0,16919448.0,12203056.0,1000000000.0,112.0,0.0,0.0,110.0,4059.0,0.0,3.0,0.0,0.0,8.0,1627.0
0.0,0.0,534.0,1109.0,670.0,126.0,92.0,1078.0,0.0,11004184.0,11620856.0,1000000000.0,116.0,0.0,0.0,112.0,2917.0,0.0,3.0,0.0,0.0,9.0,1370.0
0.0,0.0,240.0,1056.0,570.0,113.0,89.0,964.0,0.0,7330816.0,10846904.0,1000000000.0,111.0,0.0,0.0,93.0,2440.0,0.0,3.0,0.0,0.0,9.0,1258.0
0.0,0.0,86.0,862.0,522.0,132.0,82.0,990.0,0.0,6599504.0,10405416.0,1000000000.0,151.0,0.0,0.0,95.0,2220.0,0.0,3.0,0.0,0.0,10.0,1149.0
0.0,0.0,145.0,1134.0,642.0,116.0,110.0,1138.0,0.0,9729672.0,10739160.0,1000000000.0,155.0,0.0,0.0,104.0,2838.0,0.0,3.0,0.0,0.0,9.0,1296.0
0.0,0.0,370.0,1487.0,704.0,100.0,104.0,1069.0,0.0,9424192.0,10773424.0,1000000000.0,147.0,0.0,0.0,108.0,3033.0,0.0,3.0,0.0,0.0,8.0,1376.0
0.0,0.0,166.0,1224.0,627.0,94.0,102.0,1015.0,0.0,6792640.0,10487488.0,1000000000.0,161.0,0.0,0.0,119.0,2548.0,0.0,4.0,0.0,0.0,9.0,1237.0
0.0,0.0,516.0,1516.0,572.0,106.0,91.0,1010.0,0.0,11045456.0,9987296.0,1000000000.0,124.0,0.0,0.0,108.0,3055.0,0.0,3.0,0.0,0.0,8.0,1310.0
0.0,0.0,247.0,1169.0,656.0,104.0,97.0,1049.0,0.0,10005888.0,10295280.0,1000000000.0,113.0,0.0,0.0,106.0,2851.0,0.0,3.0,0.0,0.0,8.0,1253.0
0.0,0.0,137.0,1055.0,668.0,137.0,99.0,1036.0,0.0,6631416.0,10244912.0,1000000000.0,110.0,0.0,0.0,115.0,2536.0,0.0,3.0,0.0,0.0,9.0,1187.0
0.0,0.0,736.0,1612.0,649.0,104.0,93.0,1444.0,0.0,20499984.0,10379648.0,1000000000.0,114.0,0.0,0.0,117.0,4107.0,0.0,4.0,0.0,0.0,8.0,1636.0
0.0,0.0,144.0,1038.0,592.0,112.0,83.0,1240.0,0.0,11963104.0,10185984.0,1000000000.0,105.0,0.0,0.0,109.0,2799.0,0.0,2.0,0.0,0.0,9.0,1464.0
0.0,0.0,102.0,1047.0,625.0,99.0,96.0,1027.0,0.0,7476264.0,10700240.0,1000000000.0,111.0,0.0,0.0,104.0,2514.0,0.0,4.0,0.0,0.0,8.0,1260.0
0.0,0.0,155.0,1002.0,658.0,134.0,84.0,1051.0,0.0,7058048.0,10487616.0,1000000000.0,105.0,0.0,0.0,107.0,2531.0,0.0,3.0,0.0,0.0,8.0,1209.0
0.0,0.0,106.0,1079.0,590.0,95.0,87.0,983.0,0.0,6002960.0,9990376.0,1000000000.0,113.0,0.0,0.0,110.0,2374.0,0.0,4.0,0.0,0.0,9.0,1155.0
0.0,0.0,132.0,1165.0,608.0,100.0,96.0,990.0,0.0,6098208.0,10616176.0,1000000000.0,105.0,0.0,0.0,110.0,2479.0,0.0,3.0,0.0,0.0,9.0,1231.0
0.0,0.0,87.0,808.0,507.0,119.0,91.0,931.0,0.0,6105480.0,9651328.0,1000000000.0,98.0,0.0,0.0,82.0,2125.0,0.0,3.0,0.0,0.0,8.0,1104.0
0.0,0.0,298.0,1124.0,609.0,125.0,94.0,965.0,0.0,9611832.0,10360056.0,1000000000.0,108.0,0.0,0.0,92.0,2727.0,0.0,4.0,0.0,0.0,8.0,1217.0
0.0,0.0,117.0,894.0,550.0,116.0,89.0,981.0,0.0,5430128.0,10873856.0,1000000000.0,109.0,0.0,0.0,87.0,2162.0,0.0,3.0,0.0,0.0,10.0,1245.0
0.0,0.0,99.0,696.0,507.0,109.0,99.0,1062.0,0.0,6203024.0,10227536.0,1000000000.0,135.0,0.0,0.0,90.0,2158.0,0.0,50.0,0.0,0.0,8.0,1187.0
0.0,0.0,112.0,1043.0,664.0,102.0,92.0,1612.0,0.0,19720832.0,10538544.0,1000000000.0,101.0,0.0,0.0,96.0,3421.0,0.0,3.0,0.0,0.0,8.0,1821.0
0.0,0.0,109.0,812.0,602.0,108.0,112.0,1011.0,0.0,7740976.0,10039984.0,1000000000.0,101.0,0.0,0.0,92.0,2347.0,0.0,3.0,0.0,0.0,8.0,1196.0
0.0,0.0,338.0,1252.0,599.0,92.0,97.0,965.0,0.0,8539192.0,10551840.0,1000000000.0,104.0,0.0,0.0,92.0,2671.0,0.0,3.0,0.0,0.0,8.0,1306.0
0.0,0.0,104.0,827.0,619.0,134.0,79.0,935.0,0.0,6485128.0,9989320.0,1000000000.0,97.0,0.0,0.0,97.0,2143.0,0.0,3.0,0.0,0.0,8.0,1155.0
0.0,0.0,323.0,1253.0,569.0,130.0,75.0,928.0,0.0,7883864.0,10345144.0,1000000000.0,97.0,0.0,0.0,87.0,2653.0,0.0,3.0,0.0,0.0,7.0,1287.0
0.0,0.0,292.0,1070.0,570.0,96.0,90.0,1852.0,0.0,26132944.0,11123088.0,1000000000.0,104.0,0.0,0.0,89.0,3996.0,0.0,3.0,0.0,0.0,10.0,2128.0
0.0,0.0,221.0,1144.0,678.0,100.0,81.0,904.0,0.0,7189704.0,9166912.0,1000000000.0,104.0,0.0,0.0,100.0,2531.0,0.0,3.0,0.0,0.0,8.0,1110.0
0.0,0.0,113.0,1060.0,693.0,115.0,77.0,924.0,0.0,6088456.0,9239272.0,1000000000.0,105.0,0.0,0.0,116.0,2430.0,0.0,3.0,0.0,0.0,8.0,1056.0
0.0,0.0,54.0,785.0,592.0,88.0,84.0,905.0,0.0,4351600.0,10660320.0,1000000000.0,100.0,0.0,0.0,94.0,1963.0,0.0,2.0,0.0,0.0,7.0,1162.0
0.0,0.0,135.0,963.0,622.0,117.0,87.0,963.0,0.0,6677112.0,11195096.0,1000000000.0,99.0,0.0,0.0,88.0,2414.0,0.0,3.0,0.0,0.0,8.0,1257.0
0.0,0.0,194.0,1043.0,624.0,114.0,80.0,852.0,0.0,6758848.0,8659576.0,1000000000.0,106.0,0.0,0.0,100.0,2372.0,0.0,3.0,0.0,0.0,9.0,1016.0
0.0,0.0,485.0,1413.0,587.0,132.0,82.0,903.0,0.0,10013736.0,9253632.0,1000000000.0,110.0,0.0,0.0,92.0,2824.0,0.0,2.0,0.0,0.0,9.0,1260.0
0.0,0.0,262.0,1228.0,694.0,132.0,110.0,884.0,0.0,7741472.0,8698264.0,1000000000.0,130.0,0.0,0.0,92.0,2585.0,0.0,3.0,0.0,0.0,8.0,1163.0
0.0,0.0,333.0,1522.0,700.0,158.0,88.0,877.0,0.0,9359472.0,8485568.0,1000000000.0,99.0,0.0,0.0,102.0,2985.0,0.0,2.0,0.0,0.0,9.0,1151.0
0.0,0.0,822.0,2162.0,783.0,191.0,94.0,1005.0,0.0,17140176.0,9383144.0,1000000000.0,138.0,0.0,0.0,109.0,4080.0,0.0,3.0,0.0,0.0,8.0,1512.0
0.0,0.0,306.0,1690.0,1196.0,217.0,92.0,940.0,0.0,11372664.0,8504496.0,1000000000.0,109.0,0.0,0.0,154.0,3761.0,0.0,3.0,0.0,0.0,9.0,1072.0
0.0,0.0,431.0,1657.0,1049.0,227.0,85.0,1114.0,0.0,18239936.0,7203760.0,1000000000.0,103.0,0.0,0.0,139.0,4129.0,0.0,3.0,0.0,0.0,7.0,1211.0
0.0,0.0,220.0,1295.0,1046.0,217.0,90.0,911.0,0.0,9730224.0,7242864.0,1000000000.0,103.0,0.0,0.0,140.0,3217.0,0.0,3.0,0.0,0.0,8.0,908.0
0.0,0.0,217.0,1362.0,1054.0,207.0,114.0,1009.0,0.0,11796992.0,7482688.0,1000000000.0,102.0,0.0,0.0,138.0,3448.0,0.0,3.0,0.0,0.0,9.0,1043.0
0.0,0.0,127.0,1364.0,1121.0,215.0,90.0,861.0,0.0,8790608.0,6562104.0,1000000000.0,117.0,0.0,0.0,141.0,3241.0,0.0,2.0,0.0,0.0,8.0,809.0
0.0,0.0,403.0,1813.0,1254.0,248.0,82.0,870.0,0.0,12754512.0,6553008.0,1000000000.0,100.0,0.0,0.0,142.0,3939.0,0.0,2.0,0.0,0.0,8.0,962.0
0.0,0.0,456.0,2034.0,1409.0,292.0,103.0,990.0,0.0,17249232.0,6322208.0,1000000000.0,106.0,0.0,0.0,155.0,4681.0,0.0,2.0,0.0,0.0,7.0,1009.0
0.0,0.0,391.0,1874.0,1241.0,216.0,93.0,927.0,0.0,14692048.0,7011992.0,1000000000.0,104.0,0.0,0.0,147.0,4156.0,0.0,3.0,0.0,0.0,8.0,1027.0
0.0,0.0,181.0,2126.0,1354.0,170.0,80.0,827.0,0.0,11194360.0,6273400.0,1000000000.0,105.0,0.0,0.0,167.0,4164.0,0.0,2.0,0.0,0.0,7.0,808.0
0.0,0.0,301.0,1657.0,1244.0,249.0,74.0,834.0,0.0,12093888.0,6618632.0,1000000000.0,102.0,0.0,0.0,151.0,3842.0,0.0,2.0,0.0,0.0,8.0,793.0
0.0,0.0,177.0,1301.0,1059.0,156.0,78.0,767.0,0.0,8985576.0,5666824.0,1000000000.0,99.0,0.0,0.0,133.0,3015.0,0.0,2.0,0.0,0.0,8.0,748.0
0.0,0.0,538.0,2104.0,1067.0,173.0,105.0,950.0,0.0,16319688.0,6934400.0,1000000000.0,104.0,0.0,0.0,147.0,4226.0,0.0,3.0,0.0,0.0,10.0,1167.0
0.0,0.0,144.0,1582.0,1100.0,193.0,78.0,826.0,0.0,9161760.0,6955408.0,1000000000.0,100.0,0.0,0.0,149.0,3369.0,0.0,3.0,0.0,0.0,7.0,855.0
0.0,0.0,208.0,1769.0,1093.0,166.0,86.0,850.0,0.0,9377136.0,7744088.0,1000000000.0,113.0,0.0,0.0,145.0,3521.0,0.0,3.0,0.0,0.0,9.0,955.0
0.0,0.0,134.0,1565.0,1216.0,177.0,89.0,845.0,0.0,8963928.0,6567208.0,1000000000.0,143.0,0.0,0.0,149.0,3416.0,0.0,2.0,0.0,0.0,7.0,802.0
0.0,0.0,316.0,1629.0,837.0,143.0,141.0,1315.0,0.0,18080440.0,9681800.0,1000000000.0,104.0,0.0,0.0,125.0,3913.0,0.0,2.0,0.0,0.0,7.0,1639.0
0.0,0.0,957.0,2399.0,924.0,155.0,92.0,1739.0,0.0,33507824.0,8205368.0,1000000000.0,101.0,0.0,0.0,124.0,5800.0,0.0,2.0,0.0,0.0,7.0,2033.0
0.0,0.0,1057.0,3280.0,1076.0,167.0,74.0,1020.0,0.0,21270848.0,10129400.0,1000000000.0,99.0,0.0,0.0,130.0,5407.0,0.0,3.0,0.0,0.0,8.0,1775.0
0.0,0.0,1456.0,2623.0,1029.0,186.0,85.0,1599.0,0.0,34134512.0,10029904.0,1000000000.0,97.0,0.0,0.0,138.0,6206.0,0.0,2.0,0.0,0.0,7.0,1982.0
0.0,0.0,1214.0,2735.0,862.0,164.0,85.0,1020.0,0.0,21116504.0,8629072.0,1000000000.0,107.0,0.0,0.0,134.0,5031.0,0.0,2.0,0.0,0.0,8.0,1383.0
0.0,0.0,1192.0,2612.0,863.0,164.0,94.0,1106.0,0.0,24189840.0,8164360.0,1000000000.0,106.0,0.0,0.0,123.0,5106.0,0.0,2.0,0.0,0.0,8.0,1523.0
0.0,0.0,932.0,2575.0,861.0,156.0,79.0,896.0,0.0,17495848.0,8028832.0,1000000000.0,102.0,0.0,0.0,125.0,4445.0,0.0,3.0,0.0,0.0,8.0,1351.0
0.0,0.0,994.0,2577.0,962.0,179.0,77.0,871.0,0.0,18212104.0,7775144.0,1000000000.0,93.0,0.0,0.0,138.0,4528.0,0.0,2.0,0.0,0.0,7.0,1395.0
0.0,0.0,1125.0,3000.0,957.0,171.0,79.0,956.0,0.0,20597704.0,9761624.0,1000000000.0,101.0,0.0,0.0,130.0,5156.0,0.0,3.0,0.0,0.0,8.0,1556.0
0.0,0.0,750.0,2506.0,1031.0,184.0,103.0,968.0,0.0,17791520.0,9726456.0,1000000000.0,101.0,0.0,0.0,138.0,4633.0,0.0,2.0,0.0,0.0,8.0,1487.0
0.0,0.0,693.0,2437.0,972.0,148.0,85.0,887.0,0.0,14246176.0,10453936.0,1000000000.0,104.0,0.0,0.0,146.0,4214.0,0.0,3.0,0.0,0.0,8.0,1461.0
0.0,0.0,1220.0,3146.0,1070.0,198.0,78.0,862.0,0.0,21798928.0,10203272.0,1000000000.0,102.0,0.0,0.0,145.0,5436.0,0.0,2.0,0.0,0.0,8.0,1559.0
0.0,0.0,1228.0,3166.0,1027.0,196.0,77.0,798.0,0.0,21960128.0,8974368.0,1000000000.0,95.0,0.0,0.0,150.0,5418.0,0.0,2.0,0.0,0.0,8.0,1411.0
0.0,0.0,1594.0,4061.0,1284.0,265.0,95.0,1101.0,0.0,31233472.0,11635392.0,1000000000.0,147.0,0.0,0.0,174.0,7224.0,0.0,3.0,0.0,0.0,8.0,1834.0
0.0,0.0,1538.0,4073.0,1195.0,215.0,84.0,969.0,0.0,27519272.0,10837248.0,1000000000.0,142.0,0.0,0.0,154.0,6647.0,0.0,3.0,0.0,0.0,8.0,1853.0
0.0,0.0,1824.0,4094.0,840.0,177.0,96.0,1014.0,0.0,26470088.0,14379728.0,1000000000.0,110.0,0.0,0.0,142.0,5907.0,0.0,3.0,0.0,0.0,8.0,2651.0
0.0,0.0,1384.0,3198.0,769.0,177.0,122.0,1021.0,0.0,20663776.0,12790376.0,1000000000.0,99.0,0.0,0.0,121.0,4895.0,0.0,3.0,0.0,0.0,8.0,2233.0
0.0,0.0,847.0,2554.0,833.0,199.0,108.0,929.0,0.0,15930976.0,9863160.0,1000000000.0,108.0,0.0,0.0,140.0,4260.0,0.0,3.0,0.0,0.0,8.0,1593.0
0.0,0.0,1108.0,2803.0,870.0,173.0,102.0,968.0,0.0,21821360.0,9649816.0,1000000000.0,107.0,0.0,0.0,126.0,4962.0,0.0,3.0,0.0,0.0,10.0,1666.0
0.0,0.0,2003.0,3640.0,850.0,182.0,124.0,915.0,0.0,30367848.0,9756560.0,1000000000.0,105.0,0.0,0.0,113.0,6256.0,0.0,2.0,0.0,0.0,9.0,1830.0
0.0,0.0,1659.0,3721.0,812.0,182.0,107.0,896.0,0.0,27398728.0,9605224.0,1000000000.0,108.0,0.0,0.0,129.0,5972.0,0.0,3.0,0.0,0.0,10.0,1818.0
0.0,0.0,2035.0,4055.0,758.0,226.0,105.0,851.0,0.0,32348112.0,9571440.0,1000000000.0,117.0,0.0,0.0,128.0,6384.0,0.0,3.0,0.0,0.0,9.0,2069.0
0.0,0.0,1478.0,3387.0,775.0,212.0,132.0,903.0,0.0,26912568.0,9929200.0,1000000000.0,151.0,0.0,0.0,119.0,5527.0,0.0,3.0,0.0,0.0,7.0,1946.0
0.0,0.0,1229.0,3338.0,789.0,178.0,104.0,814.0,0.0,20497472.0,9394552.0,1000000000.0,129.0,0.0,0.0,133.0,4934.0,0.0,3.0,0.0,0.0,8.0,1803.0
0.0,0.0,1244.0,3208.0,829.0,177.0,73.0,799.0,0.0,21008816.0,8834368.0,1000000000.0,96.0,0.0,0.0,107.0,4929.0,0.0,3.0,0.0,0.0,8.0,1729.0
0.0,0.0,540.0,2269.0,831.0,160.0,76.0,777.0,0.0,11735384.0,9429296.0,1000000000.0,102.0,0.0,0.0,113.0,3648.0,0.0,3.0,0.0,0.0,8.0,1398.0
0.0,0.0,395.0,1691.0,729.0,154.0,96.0,805.0,0.0,11624536.0,8395696.0,1000000000.0,104.0,0.0,0.0,115.0,3178.0,0.0,3.0,0.0,0.0,8.0,1221.0
0.0,0.0,860.0,2379.0,787.0,189.0,76.0,755.0,0.0,15267160.0,8240216.0,1000000000.0,98.0,0.0,0.0,117.0,3903.0,0.0,3.0,0.0,0.0,9.0,1420.0
0.0,0.0,867.0,2344.0,695.0,192.0,71.0,734.0,0.0,15459296.0,7904888.0,1000000000.0,94.0,0.0,0.0,107.0,3855.0,0.0,3.0,0.0,0.0,8.0,1337.0
0.0,0.0,557.0,2193.0,758.0,144.0,73.0,819.0,0.0,10960176.0,8636296.0,1000000000.0,132.0,0.0,0.0,123.0,3410.0,0.0,39.0,0.0,0.0,7.0,1345.0
0.0,0.0,809.0,2138.0,745.0,156.0,84.0,831.0,0.0,15331432.0,7768592.0,1000000000.0,101.0,0.0,0.0,117.0,3727.0,0.0,3.0,0.0,0.0,9.0,1367.0
0.0,0.0,1839.0,3728.0,899.0,224.0,75.0,772.0,0.0,29831032.0,9078664.0,1000000000.0,102.0,0.0,0.0,116.0,6080.0,0.0,3.0,0.0,0.0,7.0,1860.0
0.0,0.0,974.0,2460.0,742.0,166.0,92.0,707.0,0.0,16812048.0,8370224.0,1000000000.0,118.0,0.0,0.0,104.0,4047.0,0.0,3.0,0.0,0.0,8.0,1408.0
0.0,0.0,1434.0,2646.0,725.0,128.0,70.0,784.0,0.0,22455952.0,8028192.0,1000000000.0,93.0,0.0,0.0,98.0,4778.0,0.0,2.0,0.0,0.0,7.0,1337.0
0.0,0.0,1562.0,2988.0,733.0,165.0,71.0,830.0,0.0,23614056.0,8447168.0,1000000000.0,97.0,0.0,0.0,107.0,4927.0,0.0,3.0,0.0,0.0,8.0,1709.0
0.0,0.0,1975.0,2685.0,733.0,183.0,102.0,826.0,0.0,29653240.0,8472640.0,1000000000.0,117.0,0.0,0.0,104.0,5125.0,0.0,3.0,0.0,0.0,8.0,1826.0
0.0,0.0,1694.0,3005.0,691.0,177.0,247.0,803.0,0.0,25012712.0,8651952.0,1000000000.0,279.0,0.0,0.0,105.0,4976.0,0.0,3.0,0.0,0.0,7.0,1765.0
0.0,0.0,1394.0,3469.0,813.0,172.0,92.0,819.0,0.0,22563832.0,9318320.0,1000000000.0,110.0,0.0,0.0,111.0,5154.0,0.0,2.0,0.0,0.0,7.0,1923.0
0.0,0.0,1379.0,3088.0,662.0,170.0,77.0,812.0,0.0,21708368.0,8696808.0,1000000000.0,89.0,0.0,0.0,102.0,4843.0,0.0,3.0,0.0,0.0,7.0,1666.0
0.0,0.0,1379.0,3196.0,709.0,190.0,81.0,849.0,0.0,22900328.0,9727776.0,1000000000.0,98.0,0.0,0.0,99.0,4932.0,0.0,2.0,0.0,0.0,7.0,1934.0
0.0,0.0,2490.0,4437.0,721.0,208.0,78.0,867.0,0.0,36468704.0,10476312.0,1000000000.0,96.0,0.0,0.0,98.0,6777.0,0.0,3.0,0.0,0.0,8.0,2466.0
0.0,0.0,1276.0,2707.0,660.0,166.0,73.0,791.0,0.0,21377280.0,8334816.0,1000000000.0,91.0,0.0,0.0,98.0,4481.0,0.0,3.0,0.0,0.0,7.0,1613.0
0.0,0.0,1362.0,2921.0,734.0,190.0,71.0,824.0,0.0,21773192.0,8668808.0,1000000000.0,95.0,0.0,0.0,99.0,4773.0,0.0,3.0,0.0,0.0,8.0,1655.0
0.0,0.0,796.0,2458.0,742.0,199.0,82.0,779.0,0.0,16281240.0,8504536.0,1000000000.0,89.0,0.0,0.0,112.0,3940.0,0.0,3.0,0.0,0.0,7.0,1565.0
0.0,0.0,943.0,2703.0,762.0,188.0,78.0,843.0,0.0,17930664.0,8655064.0,1000000000.0,124.0,0.0,0.0,106.0,4237.0,0.0,3.0,0.0,0.0,8.0,1670.0
0.0,0.0,1390.0,2925.0,625.0,215.0,74.0,846.0,0.0,22207976.0,8534968.0,1000000000.0,85.0,0.0,0.0,97.0,4786.0,0.0,2.0,0.0,0.0,7.0,1645.0
0.0,0.0,1315.0,2537.0,689.0,184.0,78.0,968.0,0.0,20733432.0,8890152.0,1000000000.0,90.0,0.0,0.0,96.0,4521.0,0.0,3.0,0.0,0.0,8.0,1616.0
0.0,0.0,549.0,1727.0,591.0,180.0,88.0,725.0,0.0,8988144.0,9707376.0,1000000000.0,91.0,0.0,0.0,95.0,2733.0,0.0,3.0,0.0,0.0,7.0,1459.0
0.0,0.0,690.0,2010.0,652.0,169.0,84.0,736.0,0.0,14338776.0,8364912.0,1000000000.0,88.0,0.0,0.0,88.0,3473.0,0.0,3.0,0.0,0.0,7.0,1361.0
0.0,0.0,834.0,2228.0,699.0,191.0,94.0,796.0,0.0,14278288.0,8340288.0,1000000000.0,91.0,0.0,0.0,96.0,3729.0,0.0,3.0,0.0,0.0,7.0,1396.0
0.0,0.0,1171.0,2854.0,821.0,224.0,74.0,744.0,0.0,19605736.0,8057680.0,1000000000.0,87.0,0.0,0.0,106.0,4706.0,0.0,3.0,0.0,0.0,9.0,1443.0
0.0,0.0,922.0,2187.0,681.0,223.0,86.0,718.0,0.0,15101952.0,8521128.0,1000000000.0,91.0,0.0,0.0,98.0,3734.0,0.0,3.0,0.0,0.0,7.0,1374.0
0.0,0.0,716.0,2076.0,686.0,224.0,98.0,820.0,0.0,14659256.0,8698032.0,1000000000.0,96.0,0.0,0.0,95.0,3621.0,0.0,3.0,0.0,0.0,8.0,1464.0
0.0,0.0,1660.0,3311.0,820.0,224.0,77.0,965.0,0.0,25233440.0,9019088.0,1000000000.0,91.0,0.0,0.0,114.0,5451.0,0.0,3.0,0.0,0.0,8.0,1860.0
0.0,0.0,1473.0,2690.0,706.0,215.0,82.0,792.0,0.0,21358528.0,8866192.0,1000000000.0,85.0,0.0,0.0,93.0,4470.0,0.0,3.0,0.0,0.0,8.0,1755.0
0.0,0.0,1695.0,3154.0,717.0,235.0,81.0,916.0,0.0,25077808.0,9563160.0,1000000000.0,93.0,0.0,0.0,103.0,5291.0,0.0,2.0,0.0,0.0,8.0,1821.0
0.0,0.0,1406.0,2753.0,684.0,233.0,83.0,855.0,0.0,22975184.0,9518640.0,1000000000.0,90.0,0.0,0.0,102.0,4736.0,0.0,3.0,0.0,0.0,7.0,1761.0
0.0,0.0,1241.0,2592.0,675.0,217.0,68.0,767.0,0.0,18805272.0,9580600.0,1000000000.0,84.0,0.0,0.0,98.0,4069.0,0.0,3.0,0.0,0.0,7.0,1836.0
0.0,0.0,2152.0,4147.0,788.0,240.0,73.0,868.0,0.0,30797584.0,10751792.0,1000000000.0,90.0,0.0,0.0,103.0,6278.0,0.0,3.0,0.0,0.0,7.0,2323.0
0.0,0.0,1809.0,3389.0,696.0,225.0,89.0,896.0,0.0,27396800.0,10124312.0,1000000000.0,127.0,0.0,0.0,100.0,5480.0,0.0,2.0,0.0,0.0,7.0,2029.0
0.0,0.0,1303.0,2635.0,627.0,204.0,87.0,835.0,0.0,20658040.0,9531632.0,1000000000.0,95.0,0.0,0.0,102.0,4387.0,0.0,3.0,0.0,0.0,8.0,1726.0
0.0,0.0,852.0,2434.0,744.0,205.0,82.0,836.0,0.0,16460456.0,10250392.0,1000000000.0,93.0,0.0,0.0,93.0,3976.0,0.0,3.0,0.0,0.0,7.0,1747.0
0.0,0.0,1448.0,3497.0,909.0,209.0,72.0,831.0,0.0,23808616.0,9598760.0,1000000000.0,86.0,0.0,0.0,103.0,5437.0,0.0,3.0,0.0,0.0,7.0,1901.0
0.0,0.0,975.0,2441.0,670.0,129.0,77.0,821.0,0.0,16873528.0,8641384.0,1000000000.0,95.0,0.0,0.0,100.0,3990.0,0.0,3.0,0.0,0.0,8.0,1515.0
0.0,0.0,1179.0,2592.0,669.0,174.0,81.0,849.0,0.0,19429712.0,9043952.0,1000000000.0,94.0,0.0,0.0,98.0,4304.0,0.0,3.0,0.0,0.0,8.0,1656.0
0.0,0.0,2293.0,4927.0,1344.0,334.0,90.0,1361.0,0.0,39830736.0,9349624.0,1000000000.0,354.0,0.0,0.0,180.0,8315.0,0.0,3.0,0.0,0.0,7.0,2171.0
0.0,0.0,2089.0,4669.0,1493.0,334.0,72.0,1228.0,0.0,35932784.0,9101512.0,1000000000.0,391.0,0.0,0.0,179.0,7411.0,0.0,3.0,0.0,0.0,8.0,1872.0
0.0,0.0,1454.0,3004.0,783.0,145.0,74.0,799.0,0.0,22883368.0,8420384.0,1000000000.0,89.0,0.0,0.0,115.0,5571.0,0.0,2.0,0.0,0.0,6.0,1565.0
0.0,0.0,1161.0,2582.0,688.0,149.0,95.0,754.0,0.0,18630848.0,8467544.0,1000000000.0,113.0,0.0,0.0,101.0,4244.0,0.0,3.0,0.0,0.0,8.0,1496.0
0.0,0.0,800.0,2006.0,720.0,145.0,85.0,811.0,0.0,15060800.0,8621608.0,1000000000.0,90.0,0.0,0.0,97.0,3631.0,0.0,2.0,0.0,0.0,7.0,1403.0
0.0,0.0,980.0,2313.0,707.0,141.0,66.0,760.0,0.0,16159312.0,8115088.0,1000000000.0,88.0,0.0,0.0,101.0,3863.0,0.0,3.0,0.0,0.0,8.0,1408.0
0.0,0.0,1315.0,2602.0,633.0,151.0,66.0,803.0,0.0,20106464.0,8488592.0,1000000000.0,84.0,0.0,0.0,85.0,4248.0,0.0,3.0,0.0,0.0,7.0,1662.0
0.0,0.0,896.0,2486.0,706.0,161.0,72.0,731.0,0.0,15549024.0,8257272.0,1000000000.0,93.0,0.0,0.0,100.0,3866.0,0.0,3.0,0.0,0.0,8.0,1493.0
