etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,142.0,115.0,122.0,262.0,31.0,3831.0,0.0,51895176.0,37576640.0,0.0,0.0,0.0,4.0,6042.0,0.0,72.0,0.0,0.0,46.0,5224.0
0.0,0.0,137.0,122.0,141.0,273.0,34.0,3986.0,0.0,54186984.0,38891840.0,0.0,0.0,0.0,4.0,6289.0,0.0,76.0,0.0,0.0,53.0,5429.0
0.0,0.0,145.0,124.0,141.0,276.0,34.0,4100.0,0.0,55308200.0,40019480.0,0.0,0.0,0.0,4.0,6424.0,0.0,77.0,0.0,0.0,57.0,5588.0
0.0,0.0,136.0,114.0,141.0,273.0,33.0,3932.0,0.0,53721576.0,38349552.0,0.0,0.0,0.0,4.0,6228.0,0.0,75.0,0.0,0.0,51.0,5358.0
0.0,0.0,136.0,104.0,147.0,248.0,29.0,3756.0,0.0,51117408.0,36947288.0,0.0,0.0,0.0,3.0,5938.0,0.0,72.0,0.0,0.0,46.0,5135.0
0.0,0.0,145.0,110.0,146.0,277.0,34.0,4075.0,0.0,55025328.0,39634800.0,0.0,0.0,0.0,5.0,6390.0,0.0,112.0,0.0,0.0,56.0,5506.0
0.0,0.0,141.0,111.0,138.0,289.0,34.0,3961.0,0.0,53319080.0,38614504.0,0.0,0.0,0.0,4.0,6207.0,0.0,76.0,0.0,0.0,57.0,5390.0
0.0,0.0,135.0,99.0,122.0,295.0,31.0,3835.0,0.0,52317512.0,37286840.0,0.0,0.0,0.0,4.0,6058.0,0.0,71.0,0.0,0.0,51.0,5214.0
0.0,0.0,145.0,96.0,128.0,308.0,33.0,4020.0,0.0,54530960.0,39205560.0,0.0,0.0,0.0,4.0,6323.0,0.0,77.0,0.0,0.0,54.0,5466.0
0.0,0.0,143.0,93.0,117.0,325.0,32.0,3966.0,0.0,53590136.0,38708032.0,0.0,0.0,0.0,4.0,6228.0,0.0,74.0,0.0,0.0,59.0,5394.0
0.0,0.0,144.0,102.0,121.0,301.0,31.0,3923.0,0.0,52994352.0,38377824.0,0.0,0.0,0.0,3.0,6165.0,0.0,72.0,0.0,0.0,51.0,5339.0
0.0,0.0,162.0,115.0,117.0,322.0,34.0,4169.0,0.0,56757488.0,40813608.0,0.0,0.0,0.0,4.0,6584.0,0.0,78.0,0.0,0.0,51.0,5683.0
0.0,0.0,143.0,102.0,118.0,295.0,32.0,3750.0,0.0,52552672.0,37724496.0,0.0,0.0,0.0,4.0,6104.0,0.0,74.0,0.0,0.0,56.0,5133.0
0.0,0.0,139.0,95.0,113.0,311.0,32.0,3782.0,0.0,52792976.0,38077568.0,0.0,0.0,0.0,3.0,6139.0,0.0,75.0,0.0,0.0,57.0,5180.0
0.0,0.0,152.0,95.0,121.0,341.0,49.0,4077.0,0.0,56450448.0,41380016.0,0.0,0.0,0.0,4.0,6597.0,0.0,99.0,0.0,0.0,49.0,5598.0
0.0,0.0,138.0,90.0,114.0,301.0,40.0,3789.0,0.0,52596480.0,37808472.0,0.0,0.0,0.0,4.0,6109.0,0.0,80.0,0.0,0.0,52.0,5171.0
0.0,0.0,144.0,98.0,116.0,307.0,32.0,3818.0,0.0,52469720.0,38454448.0,0.0,0.0,0.0,3.0,6133.0,0.0,76.0,0.0,0.0,55.0,5230.0
0.0,0.0,144.0,104.0,120.0,316.0,34.0,3976.0,0.0,54927440.0,39619728.0,0.0,0.0,0.0,4.0,6386.0,0.0,76.0,0.0,0.0,52.0,5444.0
0.0,0.0,144.0,92.0,119.0,309.0,33.0,3875.0,0.0,53971784.0,38730112.0,0.0,0.0,0.0,4.0,6258.0,0.0,77.0,0.0,0.0,50.0,5300.0
0.0,0.0,147.0,92.0,119.0,328.0,38.0,4007.0,0.0,56280280.0,39581488.0,0.0,0.0,0.0,4.0,6490.0,0.0,82.0,0.0,0.0,58.0,5457.0
0.0,0.0,132.0,95.0,117.0,302.0,40.0,3706.0,0.0,52065000.0,36294760.0,0.0,0.0,0.0,6.0,5985.0,0.0,77.0,0.0,0.0,48.0,5065.0
0.0,0.0,150.0,108.0,125.0,298.0,35.0,4002.0,0.0,54813800.0,39114912.0,0.0,0.0,0.0,4.0,6349.0,0.0,117.0,0.0,0.0,50.0,5408.0
0.0,0.0,145.0,106.0,123.0,304.0,33.0,3972.0,0.0,54254040.0,39672216.0,0.0,0.0,0.0,4.0,6331.0,0.0,81.0,0.0,0.0,58.0,5427.0
0.0,0.0,136.0,91.0,121.0,290.0,35.0,3752.0,0.0,51391976.0,37650784.0,0.0,0.0,0.0,3.0,6000.0,0.0,74.0,0.0,0.0,46.0,5147.0
0.0,0.0,138.0,94.0,114.0,325.0,34.0,3943.0,0.0,54715832.0,39140320.0,0.0,0.0,0.0,4.0,6344.0,0.0,79.0,0.0,0.0,48.0,5384.0
0.0,0.0,150.0,101.0,126.0,299.0,37.0,3941.0,0.0,54868960.0,39339480.0,0.0,0.0,0.0,4.0,6363.0,0.0,78.0,0.0,0.0,55.0,5392.0
0.0,0.0,136.0,102.0,121.0,308.0,35.0,3789.0,0.0,53677680.0,38223824.0,0.0,0.0,0.0,4.0,6208.0,0.0,77.0,0.0,0.0,50.0,5207.0
0.0,0.0,139.0,95.0,130.0,328.0,37.0,3828.0,0.0,55864560.0,39342408.0,0.0,0.0,0.0,4.0,6463.0,0.0,83.0,0.0,0.0,55.0,5285.0
0.0,0.0,139.0,110.0,125.0,297.0,34.0,3708.0,0.0,53773632.0,37766760.0,0.0,0.0,0.0,4.0,6201.0,0.0,76.0,0.0,0.0,55.0,5115.0
0.0,0.0,136.0,99.0,129.0,303.0,33.0,3743.0,0.0,54212256.0,38203688.0,0.0,0.0,0.0,4.0,6263.0,0.0,76.0,0.0,0.0,59.0,5149.0
0.0,0.0,154.0,107.0,127.0,299.0,34.0,3842.0,0.0,55582592.0,39400760.0,0.0,0.0,0.0,4.0,6427.0,0.0,76.0,0.0,0.0,48.0,5316.0
0.0,0.0,153.0,108.0,121.0,282.0,31.0,3694.0,0.0,53068704.0,37928120.0,0.0,0.0,0.0,4.0,6153.0,0.0,71.0,0.0,0.0,54.0,5101.0
0.0,0.0,152.0,96.0,122.0,304.0,33.0,3849.0,0.0,55173184.0,39503336.0,0.0,0.0,0.0,4.0,6398.0,0.0,76.0,0.0,0.0,53.0,5304.0
0.0,0.0,157.0,98.0,118.0,291.0,31.0,3766.0,0.0,53677024.0,38810448.0,0.0,0.0,0.0,4.0,6249.0,0.0,75.0,0.0,0.0,48.0,5201.0
0.0,0.0,144.0,92.0,106.0,296.0,29.0,3572.0,0.0,51067000.0,37173328.0,0.0,0.0,0.0,5.0,5950.0,0.0,69.0,0.0,0.0,48.0,4945.0
0.0,0.0,161.0,106.0,111.0,303.0,32.0,3878.0,0.0,54301048.0,39621744.0,0.0,0.0,0.0,4.0,6329.0,0.0,117.0,0.0,0.0,58.0,5293.0
0.0,0.0,148.0,102.0,99.0,298.0,32.0,3705.0,0.0,52477936.0,37594880.0,0.0,0.0,0.0,3.0,6097.0,0.0,72.0,0.0,0.0,54.0,5075.0
0.0,0.0,156.0,111.0,105.0,329.0,38.0,3978.0,0.0,56727704.0,40706344.0,0.0,0.0,0.0,4.0,6577.0,0.0,84.0,0.0,0.0,56.0,5477.0
0.0,0.0,142.0,94.0,103.0,303.0,32.0,3692.0,0.0,52230272.0,37728000.0,0.0,0.0,0.0,3.0,6077.0,0.0,82.0,0.0,0.0,48.0,5076.0
0.0,0.0,144.0,85.0,113.0,317.0,38.0,3811.0,0.0,53149832.0,38657944.0,0.0,0.0,0.0,4.0,6187.0,0.0,106.0,0.0,0.0,58.0,5200.0
0.0,0.0,142.0,107.0,111.0,338.0,38.0,3857.0,0.0,54875976.0,39420968.0,0.0,0.0,0.0,4.0,6368.0,0.0,96.0,0.0,0.0,50.0,5316.0
0.0,0.0,148.0,85.0,110.0,333.0,34.0,3837.0,0.0,55656856.0,39172176.0,0.0,0.0,0.0,4.0,6418.0,0.0,76.0,0.0,0.0,53.0,5282.0
0.0,0.0,140.0,83.0,109.0,334.0,34.0,3761.0,0.0,54260024.0,38522736.0,0.0,0.0,0.0,4.0,6267.0,0.0,76.0,0.0,0.0,55.0,5183.0
0.0,0.0,156.0,91.0,101.0,326.0,32.0,3732.0,0.0,54271816.0,38061464.0,0.0,0.0,0.0,4.0,6253.0,0.0,75.0,0.0,0.0,52.0,5142.0
0.0,0.0,139.0,82.0,180.07840015918813,351.0,33.0,3810.0,0.0,74719511.5471548,38687752.0,0.0,0.0,0.0,4.0,8485.32912148045,0.0,75.0,0.0,0.0,46.0,5240.0
0.0,0.0,140.0,80.0,99.0,364.0,34.0,3886.0,0.0,56851328.0,39066064.0,0.0,0.0,0.0,4.0,6511.0,0.0,76.0,0.0,0.0,57.0,5323.0
0.0,0.0,149.0,83.0,109.0,331.0,34.0,3823.0,0.0,56011456.0,38662480.0,0.0,0.0,0.0,4.0,6421.0,0.0,76.0,0.0,0.0,54.0,5248.0
0.0,0.0,144.0,85.0,121.0,283.0,29.0,3644.0,0.0,53490536.0,36818840.0,0.0,0.0,0.0,4.0,6126.0,0.0,71.0,0.0,0.0,46.0,5009.0
0.0,0.0,140.0,91.0,126.0,322.0,32.0,3885.0,0.0,56455992.0,39336144.0,0.0,0.0,0.0,4.0,6494.0,0.0,77.0,0.0,0.0,53.0,5336.0
0.0,0.0,133.0,90.0,112.0,323.0,31.0,3759.0,0.0,54507576.0,38128928.0,0.0,0.0,0.0,5.0,6266.0,0.0,70.0,0.0,0.0,64.0,5157.0
0.0,0.0,137.0,95.0,121.0,340.0,34.0,3954.0,0.0,57424352.0,39563912.0,0.0,0.0,0.0,4.0,6592.0,0.0,113.0,0.0,0.0,48.0,5395.0
0.0,0.0,133.0,99.0,106.0,318.0,31.0,3827.0,0.0,54726864.0,38527744.0,0.0,0.0,0.0,4.0,6306.0,0.0,72.0,0.0,0.0,51.0,5258.0
0.0,0.0,137.0,97.0,106.0,317.0,32.0,3822.0,0.0,54474760.0,38602488.0,0.0,0.0,0.0,4.0,6292.0,0.0,73.0,0.0,0.0,54.0,5250.0
0.0,0.0,142.0,91.0,121.0,331.0,36.0,3982.0,0.0,56930600.0,39866080.0,0.0,0.0,0.0,4.0,6548.0,0.0,79.0,0.0,0.0,53.0,5467.0
0.0,0.0,149.0,89.0,120.0,293.0,32.0,3816.0,0.0,55328360.0,38033952.0,0.0,0.0,0.0,4.0,6322.0,0.0,75.0,0.0,0.0,46.0,5236.0
0.0,0.0,138.0,99.0,118.0,310.0,34.0,3900.0,0.0,56538488.0,38557344.0,0.0,0.0,0.0,3.0,6448.0,0.0,74.0,0.0,0.0,58.0,5335.0
0.0,0.0,135.0,95.0,135.0,308.0,34.0,3906.0,0.0,55062176.0,39214144.0,0.0,0.0,0.0,4.0,6363.0,0.0,80.0,0.0,0.0,57.0,5364.0
0.0,0.0,142.0,91.0,128.0,310.0,34.0,3906.0,0.0,55506600.0,38792040.0,0.0,0.0,0.0,4.0,6377.0,0.0,75.0,0.0,0.0,56.0,5355.0
0.0,0.0,140.0,82.0,116.0,323.0,32.0,3840.0,0.0,54631800.0,38187168.0,0.0,0.0,0.0,4.0,6278.0,0.0,75.0,0.0,0.0,54.0,5258.0
0.0,0.0,137.0,91.0,111.0,319.0,32.0,3831.0,0.0,54842128.0,37711024.0,0.0,0.0,0.0,4.0,6275.0,0.0,74.0,0.0,0.0,57.0,5226.0
0.0,0.0,164.0,102.0,131.0,295.0,36.0,4074.0,0.0,59278704.0,40343760.0,0.0,0.0,0.0,4.0,6739.0,0.0,77.0,0.0,0.0,48.0,5587.0
0.0,0.0,139.0,91.0,119.0,281.0,31.0,3733.0,0.0,53935984.0,36354584.0,0.0,0.0,0.0,3.0,6148.0,0.0,72.0,0.0,0.0,47.0,5084.0
0.0,0.0,149.0,97.0,127.0,298.0,32.0,3931.0,0.0,56643560.0,38751640.0,0.0,0.0,0.0,4.0,6464.0,0.0,78.0,0.0,0.0,55.0,5380.0
0.0,0.0,149.0,97.0,129.0,302.0,32.0,3971.0,0.0,57239688.0,38937456.0,0.0,0.0,0.0,5.0,6519.0,0.0,74.0,0.0,0.0,51.0,5433.0
0.0,0.0,145.0,101.0,138.0,283.0,31.0,3877.0,0.0,55999400.0,37919104.0,0.0,0.0,0.0,4.0,6374.0,0.0,75.0,0.0,0.0,51.0,5305.0
0.0,0.0,142.0,90.0,143.0,301.0,33.0,4048.0,0.0,57834096.0,39405960.0,0.0,0.0,0.0,4.0,6592.0,0.0,112.0,0.0,0.0,58.0,5482.0
0.0,0.0,142.0,85.0,137.0,286.0,31.0,3842.0,0.0,55862720.0,37783968.0,0.0,0.0,0.0,4.0,6355.0,0.0,71.0,0.0,0.0,51.0,5254.0
0.0,0.0,153.0,95.0,143.0,297.0,33.0,4048.0,0.0,58745312.0,39514248.0,0.0,0.0,0.0,4.0,6679.0,0.0,78.0,0.0,0.0,52.0,5531.0
0.0,0.0,141.0,85.0,144.0,294.0,31.0,3920.0,0.0,57234256.0,38212648.0,0.0,0.0,0.0,4.0,6479.0,0.0,74.0,0.0,0.0,49.0,5354.0
0.0,0.0,138.0,90.0,149.0,292.0,32.0,3938.0,0.0,56902632.0,38296336.0,0.0,0.0,0.0,4.0,6474.0,0.0,75.0,0.0,0.0,57.0,5362.0
0.0,0.0,133.0,86.0,141.0,304.0,33.0,3896.0,0.0,56908592.0,38003808.0,0.0,0.0,0.0,4.0,6464.0,0.0,75.0,0.0,0.0,50.0,5315.0
0.0,0.0,133.0,84.0,123.0,308.0,31.0,3819.0,0.0,54900264.0,37709224.0,0.0,0.0,0.0,3.0,6277.0,0.0,70.0,0.0,0.0,48.0,5227.0
0.0,0.0,143.0,87.0,119.0,315.0,34.0,3898.0,0.0,55912880.0,38335896.0,0.0,0.0,0.0,4.0,6388.0,0.0,78.0,0.0,0.0,54.0,5319.0
0.0,0.0,151.0,93.0,124.0,296.0,32.0,3863.0,0.0,55863984.0,37607496.0,0.0,0.0,0.0,4.0,6356.0,0.0,75.0,0.0,0.0,53.0,5256.0
0.0,0.0,166.0,86.0,140.0,315.0,34.0,4147.0,0.0,59866048.0,40368760.0,0.0,0.0,0.0,4.0,6819.0,0.0,79.0,0.0,0.0,52.0,5641.0
0.0,0.0,161.0,90.0,126.0,290.0,33.0,3947.0,0.0,57303456.0,38410832.0,0.0,0.0,0.0,4.0,6517.0,0.0,75.0,0.0,0.0,55.0,5356.0
0.0,0.0,140.0,93.0,123.0,294.0,33.0,3866.0,0.0,55355800.0,38232232.0,0.0,0.0,0.0,4.0,6340.0,0.0,76.0,0.0,0.0,52.0,5279.0
0.0,0.0,137.0,94.0,125.0,283.0,32.0,3843.0,0.0,55322976.0,37850120.0,0.0,0.0,0.0,4.0,6318.0,0.0,74.0,0.0,0.0,47.0,5250.0
0.0,0.0,143.0,99.0,137.0,316.0,33.0,4145.0,0.0,59569896.0,40776144.0,0.0,0.0,0.0,6.0,6803.0,0.0,80.0,0.0,0.0,55.0,5656.0
0.0,0.0,129.0,97.0,123.0,300.0,30.0,3866.0,0.0,55679344.0,38109064.0,0.0,0.0,0.0,3.0,6360.0,0.0,73.0,0.0,0.0,54.0,5282.0
0.0,0.0,156.0,89.0,110.0,317.0,33.0,4088.0,0.0,58975840.0,38840648.0,0.0,0.0,0.0,4.0,6675.0,0.0,130.0,0.0,0.0,51.0,5457.0
0.0,0.0,158.0,76.0,107.0,310.0,28.0,3813.0,0.0,55610800.0,37031328.0,0.0,0.0,0.0,4.0,6316.0,0.0,70.0,0.0,0.0,47.0,5175.0
0.0,0.0,154.0,79.0,111.0,305.0,32.0,3847.0,0.0,56109352.0,37364472.0,0.0,0.0,0.0,4.0,6365.0,0.0,75.0,0.0,0.0,54.0,5211.0
0.0,0.0,142.0,91.0,111.0,320.0,31.0,3979.0,0.0,57389000.0,39105040.0,0.0,0.0,0.0,4.0,6550.0,0.0,76.0,0.0,0.0,49.0,5421.0
0.0,0.0,143.0,97.0,115.0,313.0,32.0,3963.0,0.0,57564976.0,38491184.0,0.0,0.0,0.0,4.0,6539.0,0.0,76.0,0.0,0.0,50.0,5392.0
0.0,0.0,128.0,104.0,119.0,323.0,35.0,3910.0,0.0,56754920.0,37617800.0,0.0,0.0,0.0,4.0,6446.0,0.0,79.0,0.0,0.0,62.0,5300.0
0.0,0.0,123.0,106.0,129.0,304.0,31.0,3905.0,0.0,56341448.0,37810608.0,0.0,0.0,0.0,4.0,6402.0,0.0,74.0,0.0,0.0,57.0,5312.0
0.0,0.0,122.0,107.0,116.0,300.0,31.0,3843.0,0.0,55115304.0,37568048.0,0.0,0.0,0.0,4.0,6304.0,0.0,73.0,0.0,0.0,48.0,5237.0
0.0,0.0,122.0,102.0,127.0,321.0,32.0,4051.0,0.0,58653064.0,38829192.0,0.0,0.0,0.0,4.0,6657.0,0.0,81.0,0.0,0.0,54.0,5477.0
0.0,0.0,149.0,91.0,122.0,292.0,34.0,3915.0,0.0,57259448.0,37445824.0,0.0,0.0,0.0,4.0,6474.0,0.0,74.0,0.0,0.0,58.0,5288.0
0.0,0.0,159.0,87.0,113.0,290.0,34.0,3865.0,0.0,56470888.0,37258544.0,0.0,0.0,0.0,4.0,6398.0,0.0,76.0,0.0,0.0,46.0,5232.0
0.0,0.0,160.0,102.0,121.0,320.0,35.0,4136.0,0.0,60747632.0,40236792.0,0.0,0.0,0.0,4.0,6888.0,0.0,79.0,0.0,0.0,53.0,5619.0
0.0,0.0,144.0,99.0,138.0,283.0,34.0,3904.0,0.0,57048944.0,37671696.0,0.0,0.0,0.0,5.0,6463.0,0.0,78.0,0.0,0.0,55.0,5296.0
0.0,0.0,134.0,90.0,171.0,284.0,35.0,4023.0,0.0,58309392.0,39126304.0,0.0,0.0,0.0,4.0,6637.0,0.0,79.0,0.0,0.0,50.0,5483.0
0.0,0.0,166.0,124.0,125.0,291.0,33.0,3804.0,0.0,56328168.0,36577472.0,0.0,0.0,0.0,3.0,6355.0,0.0,75.0,0.0,0.0,50.0,5180.0
0.0,0.0,193.0,98.0,116.0,292.0,37.0,4135.0,0.0,60174144.0,39076152.0,0.0,0.0,0.0,4.0,6785.0,0.0,119.0,0.0,0.0,56.0,5533.0
0.0,0.0,187.0,80.0,113.0,282.0,34.0,3948.0,0.0,56710368.0,38693144.0,0.0,0.0,0.0,4.0,6463.0,0.0,78.0,0.0,0.0,48.0,5376.0
0.0,0.0,183.0,97.0,118.0,268.0,34.0,4000.0,0.0,58350848.0,39104472.0,0.0,0.0,0.0,4.0,6615.0,0.0,75.0,0.0,0.0,50.0,5446.0
0.0,0.0,199.0,87.0,139.0,240.0,36.0,3902.0,0.0,57497232.0,38151912.0,0.0,0.0,0.0,4.0,6506.0,0.0,80.0,0.0,0.0,51.0,5309.0
0.0,0.0,183.0,91.0,133.0,245.0,33.0,3921.0,0.0,56469464.0,38874280.0,0.0,0.0,0.0,4.0,6457.0,0.0,73.0,0.0,0.0,53.0,5357.0
0.0,0.0,224.0,110.0,124.0,207.0,35.0,3945.0,0.0,55799936.0,39672896.0,0.0,0.0,0.0,4.0,6432.0,0.0,77.0,0.0,0.0,53.0,5416.0
0.0,0.0,232.0,86.0,111.0,249.0,35.0,4061.0,0.0,57150488.0,40941264.0,0.0,0.0,0.0,4.0,6589.0,0.0,78.0,0.0,0.0,50.0,5570.0
0.0,0.0,170.0,104.0,134.0,243.0,33.0,3880.0,0.0,54911432.0,38734136.0,0.0,0.0,0.0,4.0,6310.0,0.0,74.0,0.0,0.0,58.0,5330.0
0.0,0.0,165.0,107.0,140.0,268.0,33.0,4088.0,0.0,60018272.0,40053600.0,0.0,0.0,0.0,4.0,6801.0,0.0,76.0,0.0,0.0,57.0,5586.0
0.0,0.0,162.0,115.0,125.0,246.0,32.0,4099.0,0.0,59285856.0,40228056.0,0.0,0.0,0.0,3.0,6742.0,0.0,78.0,0.0,0.0,48.0,5591.0
0.0,0.0,158.0,85.0,156.0,281.0,37.0,4277.0,0.0,60484656.0,42524352.0,0.0,0.0,0.0,4.0,6927.0,0.0,106.0,0.0,0.0,59.0,5849.0
0.0,0.0,156.0,96.0,115.0,273.0,34.0,4083.0,0.0,56894168.0,40601824.0,0.0,0.0,0.0,3.0,6557.0,0.0,102.0,0.0,0.0,55.0,5560.0
0.0,0.0,156.0,85.0,151.0,281.0,33.0,4190.0,0.0,60347392.0,42104744.0,0.0,0.0,0.0,5.0,6911.0,0.0,80.0,0.0,0.0,52.0,5754.0
0.0,0.0,174.0,75.0,127.0,254.0,32.0,4057.0,0.0,58052464.0,40517584.0,0.0,0.0,0.0,3.0,6647.0,0.0,75.0,0.0,0.0,47.0,5546.0
0.0,0.0,153.0,83.0,161.0,269.0,34.0,4340.0,0.0,61026248.0,43078896.0,0.0,0.0,0.0,4.0,7016.0,0.0,79.0,0.0,0.0,58.0,5929.0
0.0,0.0,134.0,86.0,159.0,267.0,36.0,4218.0,0.0,59512592.0,41760752.0,0.0,0.0,0.0,4.0,6836.0,0.0,106.0,0.0,0.0,48.0,5732.0
0.0,0.0,142.0,111.0,136.0,242.0,35.0,4151.0,0.0,59435864.0,40690624.0,0.0,0.0,0.0,4.0,6784.0,0.0,88.0,0.0,0.0,51.0,5645.0
0.0,0.0,192.0,108.0,116.0,236.0,35.0,4250.0,0.0,60905368.0,42779472.0,0.0,0.0,0.0,4.0,6965.0,0.0,80.0,0.0,0.0,57.0,5837.0
0.0,0.0,168.0,95.0,146.0,264.0,32.0,4318.0,0.0,61584496.0,44493848.0,0.0,0.0,0.0,4.0,7114.0,0.0,77.0,0.0,0.0,53.0,5970.0
0.0,0.0,194.0,180.0,152.0,229.0,31.0,4158.0,0.0,59154216.0,44117144.0,0.0,0.0,0.0,4.0,6887.0,0.0,75.0,0.0,0.0,52.0,5879.0
0.0,0.0,172.0,127.0,160.0,205.0,32.0,4274.0,0.0,60799944.0,44459672.0,0.0,0.0,0.0,4.0,7032.0,0.0,73.0,0.0,0.0,55.0,5961.0
0.0,0.0,159.0,93.0,174.0,234.0,33.0,4453.0,0.0,63736336.0,45383112.0,0.0,0.0,0.0,4.0,7303.0,0.0,77.0,0.0,0.0,53.0,6164.0
0.0,0.0,179.0,82.0,153.0,226.0,33.0,4366.0,0.0,62241448.0,44198264.0,0.0,0.0,0.0,4.0,7119.0,0.0,75.0,0.0,0.0,60.0,6012.0
0.0,0.0,176.0,102.0,147.0,232.0,33.0,4542.0,0.0,65513512.0,46573992.0,0.0,0.0,0.0,4.0,7508.0,0.0,77.0,0.0,0.0,56.0,6289.0
0.0,0.0,151.0,146.0,144.0,205.0,33.0,4650.0,0.0,66712016.0,47600016.0,0.0,0.0,0.0,4.0,7646.0,0.0,76.0,0.0,0.0,52.0,6442.0
0.0,0.0,142.0,163.0,124.0,228.0,39.0,4902.0,0.0,70567232.0,48609856.0,0.0,0.0,0.0,4.0,8010.0,0.0,83.0,0.0,0.0,48.0,6734.0
0.0,0.0,126.0,183.0,107.0,220.0,37.0,4803.0,0.0,68131144.0,48419768.0,0.0,0.0,0.0,5.0,7795.0,0.0,80.0,0.0,0.0,53.0,6631.0
0.0,0.0,83.0,160.0,130.0,259.0,33.0,4738.0,0.0,67743360.0,48177808.0,0.0,0.0,0.0,4.0,7757.0,0.0,77.0,0.0,0.0,52.0,6573.0
0.0,0.0,88.0,178.0,99.0,277.0,34.0,4867.0,0.0,69437848.0,48890448.0,0.0,0.0,0.0,4.0,7937.0,0.0,77.0,0.0,0.0,52.0,6712.0
0.0,0.0,121.0,185.0,95.0,242.0,33.0,4938.0,0.0,71686904.0,48910696.0,0.0,0.0,0.0,4.0,8125.0,0.0,78.0,0.0,0.0,54.0,6764.0
0.0,0.0,122.0,163.0,140.0,198.0,34.0,4816.0,0.0,69981344.0,47697584.0,0.0,0.0,0.0,4.0,7928.0,0.0,118.0,0.0,0.0,53.0,6570.0
0.0,0.0,120.0,189.0,133.0,191.0,36.0,4926.0,0.0,72207320.0,48163896.0,0.0,0.0,0.0,4.0,8146.0,0.0,81.0,0.0,0.0,55.0,6716.0
0.0,0.0,134.0,177.0,129.0,204.0,34.0,4942.0,0.0,73427352.0,48601256.0,0.0,0.0,0.0,4.0,8256.0,0.0,79.0,0.0,0.0,52.0,6766.0
0.0,0.0,121.0,155.0,106.0,249.0,34.0,4877.0,0.0,72189056.0,48404792.0,0.0,0.0,0.0,4.0,8127.0,0.0,80.0,0.0,0.0,51.0,6691.0
0.0,0.0,110.0,160.0,102.0,249.0,38.0,4683.0,0.0,69772488.0,45968616.0,0.0,0.0,0.0,3.0,7823.0,0.0,81.0,0.0,0.0,60.0,6408.0
0.0,0.0,105.0,189.0,140.0,211.0,36.0,4888.0,0.0,73637752.0,47891680.0,0.0,0.0,0.0,4.0,8250.0,0.0,81.0,0.0,0.0,49.0,6704.0
0.0,0.0,100.0,161.0,168.0,200.0,33.0,4827.0,0.0,71561928.0,47417008.0,0.0,0.0,0.0,4.0,8031.0,0.0,75.0,0.0,0.0,49.0,6623.0
0.0,0.0,119.0,155.0,128.0,228.0,32.0,4868.0,0.0,72553544.0,47633144.0,0.0,0.0,0.0,4.0,8137.0,0.0,76.0,0.0,0.0,56.0,6650.0
0.0,0.0,145.0,147.0,128.0,169.0,32.0,4496.0,0.0,66428800.0,43578656.0,0.0,0.0,0.0,3.0,7454.0,0.0,73.0,0.0,0.0,50.0,6121.0
0.0,0.0,164.0,152.0,106.0,211.0,32.0,4884.0,0.0,73235016.0,46420640.0,0.0,0.0,0.0,4.0,8131.0,0.0,77.0,0.0,0.0,48.0,6608.0
0.0,0.0,134.0,151.0,112.0,229.0,33.0,4808.0,0.0,71550896.0,46414632.0,0.0,0.0,0.0,4.0,7987.0,0.0,75.0,0.0,0.0,56.0,6539.0
0.0,0.0,128.0,171.0,105.0,227.0,33.0,4879.0,0.0,72464568.0,47792944.0,0.0,0.0,0.0,5.0,8133.0,0.0,78.0,0.0,0.0,57.0,6664.0
0.0,0.0,117.0,195.0,127.0,210.0,35.0,5204.0,0.0,77587520.0,50882312.0,0.0,0.0,0.0,4.0,8694.0,0.0,76.0,0.0,0.0,48.0,7122.0
0.0,0.0,108.0,167.0,98.0,242.0,33.0,4884.0,0.0,72718808.0,48624344.0,0.0,0.0,0.0,3.0,8179.0,0.0,76.0,0.0,0.0,48.0,6715.0
0.0,0.0,124.0,188.0,116.0,216.0,33.0,5142.0,0.0,76105672.0,51113128.0,0.0,0.0,0.0,4.0,8571.0,0.0,75.0,0.0,0.0,60.0,7055.0
0.0,0.0,120.0,231.0,129.0,166.0,36.0,5324.0,0.0,79690544.0,52059536.0,0.0,0.0,0.0,4.0,8924.0,0.0,114.0,0.0,0.0,48.0,7265.0
0.0,0.0,107.0,240.0,103.0,167.0,35.0,5163.0,0.0,79348256.0,51361616.0,0.0,0.0,0.0,4.0,8854.0,0.0,78.0,0.0,0.0,46.0,7108.0
0.0,0.0,86.0,232.0,140.0,166.0,37.0,5124.0,0.0,80078704.0,50149456.0,0.0,0.0,0.0,3.0,8862.0,0.0,75.0,0.0,0.0,58.0,7569.0
0.0,0.0,290.0,601.0,175.0,211.0,37.0,5546.0,0.0,89649296.0,55521560.0,0.0,0.0,0.0,4.0,10031.0,0.0,83.0,0.0,0.0,56.0,7617.0
