etherStatsFragments,etherStatsOversizePkts,etherStatsPkts1024to1518Octets,etherStatsPkts128to255Octets,etherStatsPkts256to511Octets,etherStatsPkts512to1023Octets,etherStatsPkts64Octets,etherStatsPkts65to127Octets,etherStatsUndersizePkts,ifHCInOctets,ifHCOutOctets,ifInBroadcastPkts,ifInDiscards,ifInErrors,ifInMulticastPkts,ifInUcastPkts,ifInUnknownProtos,ifOutBroadcastPkts,ifOutDiscards,ifOutErrors,ifOutMulticastPkts,ifOutUcastPkts
0.0,0.0,31.0,162.0,50.0,95.0,28.0,702.0,0.0,650720.0,8416264.0,45.0,0.0,0.0,33.0,701.0,0.0,0.0,0.0,0.0,13.0,885.0
0.0,0.0,31.0,163.0,44.0,97.0,29.0,702.0,0.0,625760.0,8350696.0,46.0,0.0,0.0,32.0,692.0,0.0,0.0,0.0,0.0,14.0,884.0
0.0,0.0,31.0,161.0,47.0,100.0,30.0,738.0,0.0,658128.0,8573360.0,75.0,0.0,0.0,35.0,699.0,0.0,0.0,0.0,0.0,13.0,898.0
0.0,0.0,31.0,184.0,45.0,93.0,31.0,706.0,0.0,626136.0,8514400.0,46.0,0.0,0.0,38.0,699.0,0.0,0.0,0.0,0.0,13.0,905.0
0.0,0.0,30.0,165.0,46.0,96.0,30.0,684.0,0.0,637816.0,8310168.0,47.0,0.0,0.0,35.0,682.0,0.0,0.0,0.0,0.0,13.0,874.0
0.0,0.0,29.0,185.0,51.0,98.0,29.0,693.0,0.0,679944.0,8360432.0,45.0,0.0,0.0,32.0,714.0,0.0,0.0,0.0,0.0,14.0,882.0
0.0,0.0,31.0,192.0,59.0,103.0,30.0,725.0,0.0,763592.0,8636408.0,49.0,0.0,0.0,39.0,745.0,0.0,0.0,0.0,0.0,14.0,916.0
0.0,0.0,32.0,191.0,52.0,105.0,30.0,728.0,0.0,746136.0,8757480.0,53.0,0.0,0.0,37.0,735.0,0.0,0.0,0.0,0.0,14.0,931.0
0.0,0.0,30.0,166.0,51.0,94.0,27.0,673.0,0.0,647976.0,8229288.0,44.0,0.0,0.0,30.0,681.0,0.0,0.0,0.0,0.0,13.0,864.0
0.0,0.0,32.0,193.0,50.0,99.0,29.0,709.0,0.0,672568.0,8665352.0,44.0,0.0,0.0,39.0,722.0,0.0,0.0,0.0,0.0,14.0,917.0
0.0,0.0,31.0,202.0,56.0,102.0,28.0,691.0,0.0,759232.0,8421216.0,43.0,0.0,0.0,39.0,724.0,0.0,0.0,0.0,0.0,13.0,898.0
0.0,0.0,32.0,171.0,46.0,100.0,30.0,724.0,0.0,652456.0,8813176.0,47.0,0.0,0.0,33.0,717.0,0.0,0.0,0.0,0.0,14.0,926.0
0.0,0.0,30.0,175.0,49.0,96.0,29.0,695.0,0.0,657672.0,8447664.0,57.0,0.0,0.0,29.0,688.0,0.0,0.0,0.0,0.0,14.0,894.0
0.0,0.0,30.0,158.0,47.0,97.0,33.0,777.0,0.0,666592.0,8527128.0,122.0,0.0,0.0,43.0,685.0,0.0,0.0,0.0,0.0,13.0,894.0
0.0,0.0,230.0,384.0,241.0,173.0,141.0,2716.0,0.0,49643160.0,10562976.0,98.0,0.0,0.0,52.0,4963.0,0.0,0.0,0.0,0.0,13.0,3206.0
0.0,0.0,1712.0,1547.0,1255.0,2984.0,816.0,13356.0,0.0,313595368.0,21925416.0,51.0,0.0,0.0,69.0,29709.0,0.0,0.0,0.0,0.0,14.0,15744.0
0.0,0.0,1056.0,974.0,676.0,459.0,370.0,7596.0,0.0,186891944.0,15522648.0,48.0,0.0,0.0,38.0,17049.0,0.0,0.0,0.0,0.0,13.0,8930.0
0.0,0.0,1024.0,891.0,847.0,400.0,570.0,10524.0,0.0,295636696.0,18942552.0,43.0,0.0,0.0,36.0,25909.0,0.0,0.0,0.0,0.0,13.0,12309.0
0.0,0.0,423.0,301.0,249.0,400.0,29.0,1819.0,0.0,36995288.0,9402240.0,46.0,0.0,0.0,31.0,4178.0,0.0,0.0,0.0,0.0,14.0,2026.0
0.0,0.0,395.0,240.0,223.0,749.0,31.0,2200.0,0.0,38286504.0,9472256.0,42.0,0.0,0.0,33.0,4371.0,0.0,0.0,0.0,0.0,14.0,2366.0
0.0,0.0,520.0,266.0,202.0,706.0,29.0,2300.0,0.0,38375144.0,9636312.0,45.0,0.0,0.0,34.0,4393.0,0.0,0.0,0.0,0.0,13.0,2441.0
0.0,0.0,506.0,317.0,353.0,444.0,29.0,2121.0,0.0,37352032.0,8796728.0,43.0,0.0,0.0,37.0,4375.0,0.0,0.0,0.0,0.0,13.0,2200.0
0.0,0.0,1100.0,367.0,293.0,278.0,29.0,2474.0,0.0,45008296.0,9697776.0,44.0,0.0,0.0,34.0,5032.0,0.0,0.0,0.0,0.0,14.0,2613.0
0.0,0.0,517.0,383.0,398.0,467.0,28.0,2208.0,0.0,43639320.0,9129824.0,46.0,0.0,0.0,39.0,5013.0,0.0,0.0,0.0,0.0,13.0,2297.0
0.0,0.0,502.0,408.0,446.0,625.0,30.0,2308.0,0.0,43273624.0,9327120.0,44.0,0.0,0.0,33.0,5079.0,0.0,0.0,0.0,0.0,14.0,2457.0
0.0,0.0,1122.0,470.0,369.0,466.0,27.0,2594.0,0.0,44351616.0,9013784.0,44.0,0.0,0.0,33.0,5267.0,0.0,0.0,0.0,0.0,13.0,2687.0
0.0,0.0,301.0,256.0,246.0,460.0,33.0,2143.0,0.0,52154976.0,9285880.0,79.0,0.0,0.0,38.0,5418.0,0.0,0.0,0.0,0.0,14.0,2267.0
0.0,0.0,442.0,293.0,285.0,603.0,34.0,2392.0,0.0,44079008.0,9204112.0,73.0,0.0,0.0,37.0,4891.0,0.0,0.0,0.0,0.0,14.0,2509.0
0.0,0.0,361.0,329.0,220.0,437.0,29.0,1771.0,0.0,44350336.0,9180760.0,48.0,0.0,0.0,29.0,4768.0,0.0,0.0,0.0,0.0,14.0,1991.0
0.0,0.0,406.0,248.0,206.0,492.0,34.0,2015.0,0.0,53013960.0,9117032.0,83.0,0.0,0.0,34.0,5465.0,0.0,0.0,0.0,0.0,14.0,2127.0
0.0,0.0,442.0,329.0,269.0,586.0,27.0,2112.0,0.0,36473312.0,8754864.0,41.0,0.0,0.0,35.0,4222.0,0.0,0.0,0.0,0.0,13.0,2294.0
0.0,0.0,356.0,243.0,224.0,935.0,29.0,2318.0,0.0,39339576.0,9023256.0,48.0,0.0,0.0,34.0,4490.0,0.0,0.0,0.0,0.0,13.0,2466.0
0.0,0.0,654.0,310.0,292.0,424.0,28.0,2407.0,0.0,40579568.0,9508896.0,43.0,0.0,0.0,29.0,4629.0,0.0,0.0,0.0,0.0,14.0,2488.0
0.0,0.0,1110.0,362.0,312.0,364.0,27.0,2686.0,0.0,45258880.0,9740096.0,44.0,0.0,0.0,42.0,5117.0,0.0,0.0,0.0,0.0,14.0,2807.0
0.0,0.0,622.0,405.0,433.0,432.0,27.0,2512.0,0.0,43878840.0,9160048.0,42.0,0.0,0.0,28.0,5071.0,0.0,0.0,0.0,0.0,12.0,2599.0
0.0,0.0,605.0,407.0,421.0,550.0,26.0,2601.0,0.0,46211120.0,9766544.0,44.0,0.0,0.0,34.0,5326.0,0.0,0.0,0.0,0.0,14.0,2719.0
0.0,0.0,1344.0,309.0,242.0,466.0,26.0,2211.0,0.0,40712320.0,9461360.0,46.0,0.0,0.0,34.0,4733.0,0.0,0.0,0.0,0.0,13.0,2402.0
0.0,0.0,321.0,262.0,262.0,520.0,27.0,2102.0,0.0,42275144.0,9387176.0,44.0,0.0,0.0,47.0,4641.0,0.0,0.0,0.0,0.0,14.0,2261.0
0.0,0.0,430.0,322.0,247.0,474.0,26.0,2065.0,0.0,41372744.0,9179096.0,45.0,0.0,0.0,33.0,4570.0,0.0,0.0,0.0,0.0,13.0,2256.0
0.0,0.0,247.0,592.0,184.0,376.0,26.0,1393.0,0.0,24333664.0,8996120.0,43.0,0.0,0.0,35.0,3097.0,0.0,0.0,0.0,0.0,13.0,1794.0
0.0,0.0,68.0,494.0,124.0,165.0,27.0,892.0,0.0,6294848.0,8757128.0,44.0,0.0,0.0,38.0,1385.0,0.0,0.0,0.0,0.0,13.0,1260.0
0.0,0.0,33.0,160.0,44.0,107.0,32.0,726.0,0.0,1411224.0,8723240.0,44.0,0.0,0.0,32.0,760.0,0.0,0.0,0.0,0.0,14.0,938.0
0.0,0.0,28.0,162.0,45.0,106.0,26.0,770.0,0.0,2965056.0,8588704.0,47.0,0.0,0.0,32.0,881.0,0.0,0.0,0.0,0.0,14.0,968.0
0.0,0.0,28.0,159.0,38.0,102.0,25.0,706.0,0.0,1254408.0,8474288.0,43.0,0.0,0.0,41.0,724.0,0.0,0.0,0.0,0.0,13.0,902.0
0.0,0.0,28.0,154.0,43.0,101.0,28.0,750.0,0.0,1363504.0,8766392.0,85.0,0.0,0.0,29.0,739.0,0.0,0.0,0.0,0.0,13.0,933.0
0.0,0.0,12.0,155.0,45.0,112.0,25.0,672.0,0.0,1223800.0,7913560.0,40.0,0.0,0.0,32.0,700.0,0.0,0.0,0.0,0.0,13.0,859.0
0.0,0.0,11.0,156.0,44.0,115.0,26.0,704.0,0.0,1369800.0,8224560.0,44.0,0.0,0.0,34.0,730.0,0.0,0.0,0.0,0.0,13.0,893.0
0.0,0.0,12.0,164.0,42.0,117.0,25.0,683.0,0.0,1149856.0,7982920.0,45.0,0.0,0.0,34.0,709.0,0.0,0.0,0.0,0.0,13.0,863.0
0.0,0.0,14.0,159.0,49.0,113.0,27.0,723.0,0.0,1703504.0,8271464.0,45.0,0.0,0.0,27.0,765.0,0.0,0.0,0.0,0.0,14.0,920.0
0.0,0.0,11.0,182.0,53.0,120.0,27.0,714.0,0.0,1699392.0,8152896.0,45.0,0.0,0.0,32.0,777.0,0.0,0.0,0.0,0.0,14.0,912.0
0.0,0.0,14.0,197.0,58.0,121.0,35.0,737.0,0.0,1406568.0,8465768.0,45.0,0.0,0.0,37.0,781.0,0.0,0.0,0.0,0.0,14.0,951.0
0.0,0.0,13.0,157.0,46.0,113.0,26.0,688.0,0.0,1157760.0,8175840.0,43.0,0.0,0.0,29.0,712.0,0.0,0.0,0.0,0.0,14.0,882.0
0.0,0.0,11.0,178.0,50.0,114.0,27.0,705.0,0.0,1330304.0,8193144.0,46.0,0.0,0.0,33.0,748.0,0.0,0.0,0.0,0.0,13.0,895.0
0.0,0.0,11.0,194.0,54.0,122.0,26.0,701.0,0.0,1255808.0,8225664.0,42.0,0.0,0.0,42.0,750.0,0.0,0.0,0.0,0.0,13.0,900.0
0.0,0.0,11.0,165.0,48.0,117.0,27.0,693.0,0.0,1123080.0,8248960.0,45.0,0.0,0.0,29.0,722.0,0.0,0.0,0.0,0.0,13.0,891.0
0.0,0.0,12.0,163.0,44.0,114.0,26.0,696.0,0.0,1145840.0,8185096.0,45.0,0.0,0.0,30.0,721.0,0.0,0.0,0.0,0.0,14.0,881.0
0.0,0.0,14.0,162.0,43.0,106.0,25.0,676.0,0.0,1189320.0,7912744.0,45.0,0.0,0.0,38.0,698.0,0.0,0.0,0.0,0.0,14.0,851.0
0.0,0.0,14.0,178.0,42.0,121.0,27.0,727.0,0.0,1546608.0,8634184.0,44.0,0.0,0.0,35.0,777.0,0.0,0.0,0.0,0.0,14.0,933.0
0.0,0.0,12.0,178.0,46.0,117.0,26.0,680.0,0.0,1145552.0,8366856.0,43.0,0.0,0.0,28.0,716.0,0.0,0.0,0.0,0.0,13.0,904.0
0.0,0.0,12.0,156.0,41.0,115.0,26.0,710.0,0.0,948528.0,8359192.0,83.0,0.0,0.0,33.0,681.0,0.0,0.0,0.0,0.0,13.0,881.0
0.0,0.0,13.0,163.0,45.0,118.0,26.0,687.0,0.0,1236624.0,8364856.0,45.0,0.0,0.0,41.0,717.0,0.0,0.0,0.0,0.0,13.0,888.0
0.0,0.0,14.0,171.0,44.0,134.0,25.0,800.0,0.0,4404496.0,8552960.0,43.0,0.0,0.0,33.0,1008.0,0.0,0.0,0.0,0.0,13.0,1006.0
0.0,0.0,15.0,167.0,47.0,122.0,26.0,732.0,0.0,2269152.0,8534488.0,45.0,0.0,0.0,31.0,836.0,0.0,0.0,0.0,0.0,14.0,929.0
0.0,0.0,16.0,159.0,41.0,113.0,26.0,698.0,0.0,1289944.0,8287712.0,45.0,0.0,0.0,37.0,720.0,0.0,0.0,0.0,0.0,13.0,888.0
0.0,0.0,14.0,152.0,40.0,118.0,29.0,727.0,0.0,1773272.0,8350448.0,45.0,0.0,0.0,31.0,772.0,0.0,0.0,0.0,0.0,13.0,913.0
0.0,0.0,12.0,190.0,48.0,121.0,26.0,707.0,0.0,1065832.0,8493280.0,45.0,0.0,0.0,32.0,735.0,0.0,0.0,0.0,0.0,14.0,921.0
0.0,0.0,13.0,164.0,50.0,113.0,28.0,698.0,0.0,1098992.0,8278856.0,46.0,0.0,0.0,34.0,722.0,0.0,0.0,0.0,0.0,13.0,887.0
0.0,0.0,12.0,181.0,50.0,119.0,27.0,703.0,0.0,1268040.0,8388632.0,43.0,0.0,0.0,39.0,748.0,0.0,0.0,0.0,0.0,13.0,901.0
0.0,0.0,13.0,160.0,44.0,116.0,27.0,704.0,0.0,1306200.0,8298848.0,44.0,0.0,0.0,29.0,733.0,0.0,0.0,0.0,0.0,13.0,898.0
0.0,0.0,13.0,188.0,54.0,121.0,28.0,737.0,0.0,1582432.0,8652528.0,45.0,0.0,0.0,34.0,801.0,0.0,0.0,0.0,0.0,14.0,944.0
0.0,0.0,12.0,167.0,45.0,119.0,26.0,739.0,0.0,2010192.0,8326632.0,44.0,0.0,0.0,38.0,802.0,0.0,0.0,0.0,0.0,14.0,919.0
0.0,0.0,13.0,165.0,40.0,112.0,27.0,716.0,0.0,1080720.0,8852232.0,46.0,0.0,0.0,31.0,728.0,0.0,0.0,0.0,0.0,14.0,939.0
0.0,0.0,12.0,173.0,44.0,109.0,27.0,670.0,0.0,968112.0,7814624.0,42.0,0.0,0.0,28.0,693.0,0.0,0.0,0.0,0.0,13.0,854.0
0.0,0.0,15.0,164.0,44.0,119.0,26.0,778.0,0.0,2100432.0,8263760.0,85.0,0.0,0.0,38.0,807.0,0.0,0.0,0.0,0.0,13.0,914.0
0.0,0.0,15.0,166.0,51.0,122.0,28.0,947.0,0.0,6354856.0,8514648.0,84.0,0.0,0.0,37.0,1171.0,0.0,0.0,0.0,0.0,14.0,1096.0
0.0,0.0,12.0,177.0,52.0,119.0,26.0,695.0,0.0,963216.0,8260904.0,42.0,0.0,0.0,31.0,722.0,0.0,0.0,0.0,0.0,14.0,893.0
0.0,0.0,12.0,153.0,42.0,112.0,25.0,671.0,0.0,882032.0,7933448.0,44.0,0.0,0.0,36.0,674.0,0.0,0.0,0.0,0.0,13.0,846.0
0.0,0.0,13.0,233.0,87.0,126.0,25.0,737.0,0.0,1108880.0,8315592.0,43.0,0.0,0.0,33.0,788.0,0.0,0.0,0.0,0.0,13.0,963.0
0.0,0.0,12.0,170.0,53.0,117.0,27.0,707.0,0.0,995960.0,8409040.0,46.0,0.0,0.0,30.0,734.0,0.0,0.0,0.0,0.0,14.0,900.0
0.0,0.0,11.0,173.0,41.0,112.0,26.0,688.0,0.0,673816.0,8069872.0,45.0,0.0,0.0,32.0,681.0,0.0,0.0,0.0,0.0,13.0,871.0
0.0,0.0,11.0,152.0,39.0,115.0,25.0,682.0,0.0,588632.0,8083312.0,43.0,0.0,0.0,37.0,661.0,0.0,0.0,0.0,0.0,13.0,855.0
0.0,0.0,13.0,155.0,42.0,107.0,24.0,680.0,0.0,586152.0,8138072.0,41.0,0.0,0.0,36.0,664.0,0.0,0.0,0.0,0.0,13.0,861.0
0.0,0.0,33.0,184.0,48.0,96.0,26.0,697.0,0.0,631192.0,8389536.0,44.0,0.0,0.0,34.0,697.0,0.0,0.0,0.0,0.0,14.0,898.0
0.0,0.0,33.0,161.0,36.0,95.0,24.0,703.0,0.0,588536.0,8494312.0,44.0,0.0,0.0,37.0,680.0,0.0,0.0,0.0,0.0,14.0,890.0
0.0,0.0,32.0,152.0,39.0,96.0,27.0,681.0,0.0,576784.0,8276632.0,45.0,0.0,0.0,30.0,667.0,0.0,0.0,0.0,0.0,13.0,869.0
0.0,0.0,31.0,157.0,40.0,98.0,26.0,680.0,0.0,612376.0,8201120.0,43.0,0.0,0.0,32.0,672.0,0.0,0.0,0.0,0.0,14.0,863.0
0.0,0.0,33.0,160.0,44.0,98.0,27.0,698.0,0.0,611784.0,8482752.0,43.0,0.0,0.0,34.0,687.0,0.0,0.0,0.0,0.0,14.0,892.0
0.0,0.0,34.0,159.0,37.0,97.0,27.0,700.0,0.0,636928.0,8559360.0,43.0,0.0,0.0,33.0,686.0,0.0,0.0,0.0,0.0,13.0,897.0
0.0,0.0,33.0,169.0,41.0,95.0,25.0,692.0,0.0,655512.0,8315064.0,45.0,0.0,0.0,32.0,688.0,0.0,0.0,0.0,0.0,14.0,876.0
0.0,0.0,32.0,151.0,37.0,96.0,25.0,723.0,0.0,599616.0,8449744.0,80.0,0.0,0.0,37.0,664.0,0.0,0.0,0.0,0.0,13.0,879.0
0.0,0.0,33.0,152.0,36.0,97.0,27.0,710.0,0.0,592688.0,8557680.0,55.0,0.0,0.0,34.0,679.0,0.0,0.0,0.0,0.0,14.0,888.0
0.0,0.0,31.0,148.0,31.0,92.0,31.0,680.0,0.0,565792.0,8172744.0,71.0,0.0,0.0,31.0,638.0,0.0,0.0,0.0,0.0,13.0,849.0
0.0,0.0,36.0,163.0,39.0,98.0,33.0,726.0,0.0,617288.0,8785664.0,68.0,0.0,0.0,31.0,694.0,0.0,0.0,0.0,0.0,14.0,917.0
0.0,0.0,32.0,195.0,38.0,94.0,24.0,681.0,0.0,586512.0,8522216.0,42.0,0.0,0.0,35.0,677.0,0.0,0.0,0.0,0.0,14.0,906.0
0.0,0.0,32.0,149.0,38.0,91.0,27.0,648.0,0.0,557200.0,8154344.0,41.0,0.0,0.0,26.0,639.0,0.0,0.0,0.0,0.0,13.0,850.0
0.0,0.0,34.0,157.0,34.0,98.0,26.0,686.0,0.0,572896.0,8641336.0,42.0,0.0,0.0,29.0,671.0,0.0,0.0,0.0,0.0,14.0,901.0
0.0,0.0,38.0,164.0,43.0,91.0,28.0,702.0,0.0,621472.0,9349504.0,42.0,0.0,0.0,35.0,691.0,0.0,0.0,0.0,0.0,14.0,966.0
0.0,0.0,40.0,228.0,65.0,100.0,32.0,829.0,0.0,1081576.0,9638784.0,76.0,0.0,0.0,38.0,856.0,0.0,0.0,0.0,0.0,14.0,1028.0
0.0,0.0,33.0,163.0,44.0,95.0,29.0,757.0,0.0,679384.0,8337192.0,77.0,0.0,0.0,30.0,719.0,0.0,0.0,0.0,0.0,13.0,884.0
0.0,0.0,31.0,153.0,41.0,94.0,27.0,707.0,0.0,604784.0,8034208.0,82.0,0.0,0.0,29.0,657.0,0.0,0.0,0.0,0.0,14.0,851.0
0.0,0.0,33.0,175.0,45.0,95.0,26.0,681.0,0.0,664568.0,8278488.0,42.0,0.0,0.0,36.0,678.0,0.0,0.0,0.0,0.0,14.0,886.0
0.0,0.0,33.0,168.0,41.0,99.0,27.0,703.0,0.0,613688.0,8657360.0,44.0,0.0,0.0,34.0,692.0,0.0,0.0,0.0,0.0,14.0,911.0
0.0,0.0,32.0,170.0,45.0,95.0,27.0,678.0,0.0,628280.0,8528048.0,42.0,0.0,0.0,28.0,678.0,0.0,0.0,0.0,0.0,13.0,907.0
0.0,0.0,34.0,149.0,37.0,95.0,24.0,662.0,0.0,589792.0,8588616.0,43.0,0.0,0.0,39.0,672.0,0.0,0.0,0.0,0.0,14.0,897.0
0.0,0.0,32.0,155.0,37.0,92.0,27.0,732.0,0.0,587304.0,7950824.0,83.0,0.0,0.0,32.0,637.0,0.0,0.0,0.0,0.0,13.0,838.0
0.0,0.0,35.0,171.0,44.0,95.0,28.0,700.0,0.0,675040.0,8575056.0,43.0,0.0,0.0,34.0,705.0,0.0,0.0,0.0,0.0,14.0,900.0
0.0,0.0,32.0,148.0,35.0,94.0,25.0,647.0,0.0,566200.0,8011632.0,40.0,0.0,0.0,30.0,639.0,0.0,0.0,0.0,0.0,13.0,838.0
0.0,0.0,34.0,160.0,35.0,101.0,26.0,696.0,0.0,604608.0,8647112.0,42.0,0.0,0.0,34.0,679.0,0.0,0.0,0.0,0.0,14.0,905.0
0.0,0.0,33.0,173.0,44.0,96.0,24.0,667.0,0.0,632528.0,8273504.0,42.0,0.0,0.0,28.0,673.0,0.0,0.0,0.0,0.0,14.0,879.0
0.0,0.0,33.0,155.0,36.0,95.0,26.0,668.0,0.0,580088.0,8222664.0,41.0,0.0,0.0,32.0,656.0,0.0,0.0,0.0,0.0,14.0,864.0
0.0,0.0,34.0,158.0,39.0,94.0,26.0,683.0,0.0,591408.0,8338944.0,43.0,0.0,0.0,41.0,660.0,0.0,0.0,0.0,0.0,13.0,876.0
0.0,0.0,34.0,186.0,47.0,99.0,26.0,667.0,0.0,711568.0,8348728.0,41.0,0.0,0.0,33.0,684.0,0.0,0.0,0.0,0.0,13.0,891.0
0.0,0.0,34.0,161.0,43.0,94.0,26.0,673.0,0.0,637856.0,8382312.0,41.0,0.0,0.0,26.0,675.0,0.0,0.0,0.0,0.0,13.0,884.0
0.0,0.0,33.0,176.0,41.0,93.0,24.0,675.0,0.0,610696.0,8275976.0,44.0,0.0,0.0,38.0,672.0,0.0,0.0,0.0,0.0,14.0,871.0
0.0,0.0,33.0,160.0,40.0,98.0,26.0,694.0,0.0,585352.0,8650128.0,43.0,0.0,0.0,34.0,680.0,0.0,0.0,0.0,0.0,15.0,904.0
0.0,0.0,32.0,147.0,34.0,91.0,25.0,649.0,0.0,534496.0,8112384.0,41.0,0.0,0.0,27.0,633.0,0.0,0.0,0.0,0.0,13.0,848.0
0.0,0.0,34.0,169.0,41.0,97.0,28.0,692.0,0.0,608000.0,8501320.0,45.0,0.0,0.0,32.0,683.0,0.0,0.0,0.0,0.0,13.0,897.0
0.0,0.0,33.0,161.0,36.0,102.0,27.0,669.0,0.0,649912.0,8149152.0,40.0,0.0,0.0,39.0,667.0,0.0,0.0,0.0,0.0,13.0,857.0
0.0,0.0,34.0,153.0,38.0,98.0,27.0,694.0,0.0,611944.0,8446832.0,45.0,0.0,0.0,34.0,677.0,0.0,0.0,0.0,0.0,14.0,883.0
0.0,0.0,96.0,229.0,41.0,105.0,26.0,717.0,0.0,1541640.0,8291056.0,81.0,0.0,0.0,32.0,812.0,0.0,0.0,0.0,0.0,13.0,872.0
0.0,0.0,34.0,152.0,36.0,92.0,26.0,705.0,0.0,561960.0,8141112.0,45.0,0.0,0.0,35.0,650.0,0.0,0.0,0.0,0.0,14.0,853.0
0.0,0.0,31.0,154.0,37.0,96.0,25.0,656.0,0.0,592824.0,8440232.0,41.0,0.0,0.0,29.0,675.0,0.0,0.0,0.0,0.0,13.0,883.0
0.0,0.0,34.0,161.0,37.0,96.0,26.0,703.0,0.0,590688.0,8656368.0,45.0,0.0,0.0,29.0,688.0,0.0,0.0,0.0,0.0,14.0,905.0
0.0,0.0,29.0,144.0,33.0,92.0,25.0,670.0,0.0,543288.0,8377448.0,41.0,0.0,0.0,31.0,644.0,0.0,0.0,0.0,0.0,13.0,870.0
0.0,0.0,32.0,148.0,35.0,96.0,27.0,685.0,0.0,562192.0,8474272.0,43.0,0.0,0.0,32.0,661.0,0.0,0.0,0.0,0.0,13.0,884.0
0.0,0.0,33.0,159.0,40.0,100.0,26.0,706.0,0.0,605000.0,8824056.0,44.0,0.0,0.0,33.0,691.0,0.0,0.0,0.0,0.0,14.0,919.0
0.0,0.0,32.0,161.0,37.0,94.0,26.0,682.0,0.0,569616.0,8372400.0,43.0,0.0,0.0,31.0,661.0,0.0,0.0,0.0,0.0,14.0,884.0
0.0,0.0,33.0,190.0,49.0,98.0,27.0,705.0,0.0,690872.0,8570216.0,43.0,0.0,0.0,36.0,714.0,0.0,0.0,0.0,0.0,13.0,914.0
0.0,0.0,33.0,158.0,38.0,97.0,27.0,684.0,0.0,590312.0,8440632.0,42.0,0.0,0.0,31.0,667.0,0.0,0.0,0.0,0.0,14.0,887.0
0.0,0.0,36.0,160.0,38.0,98.0,29.0,729.0,0.0,599448.0,9147160.0,44.0,0.0,0.0,32.0,707.0,0.0,0.0,0.0,0.0,14.0,953.0
0.0,0.0,32.0,147.0,33.0,91.0,26.0,676.0,0.0,547936.0,8276120.0,42.0,0.0,0.0,32.0,647.0,0.0,0.0,0.0,0.0,13.0,866.0
0.0,0.0,35.0,187.0,44.0,93.0,26.0,711.0,0.0,694136.0,9469368.0,42.0,0.0,0.0,32.0,724.0,0.0,0.0,0.0,0.0,13.0,979.0
0.0,0.0,35.0,168.0,44.0,99.0,28.0,704.0,0.0,637736.0,8473408.0,44.0,0.0,0.0,35.0,694.0,0.0,0.0,0.0,0.0,14.0,902.0
0.0,0.0,34.0,151.0,37.0,94.0,26.0,728.0,0.0,592728.0,8376160.0,74.0,0.0,0.0,38.0,664.0,0.0,0.0,0.0,0.0,14.0,883.0
0.0,0.0,39.0,233.0,81.0,125.0,27.0,807.0,0.0,1842296.0,8473992.0,83.0,0.0,0.0,33.0,850.0,0.0,0.0,0.0,0.0,13.0,1003.0
0.0,0.0,534.0,772.0,366.0,2513.0,55.0,2629.0,0.0,28829008.0,10354184.0,42.0,0.0,0.0,28.0,5132.0,0.0,0.0,0.0,0.0,13.0,3109.0
0.0,0.0,390.0,377.0,173.0,359.0,27.0,1686.0,0.0,39523280.0,9543936.0,45.0,0.0,0.0,33.0,4337.0,0.0,0.0,0.0,0.0,14.0,1947.0
0.0,0.0,148.0,181.0,90.0,182.0,28.0,1041.0,0.0,47804384.0,8667224.0,41.0,0.0,0.0,35.0,4677.0,0.0,0.0,0.0,0.0,13.0,1236.0
0.0,0.0,484.0,280.0,268.0,628.0,29.0,2114.0,0.0,38676696.0,9445824.0,44.0,0.0,0.0,35.0,4445.0,0.0,0.0,0.0,0.0,14.0,2278.0
0.0,0.0,449.0,228.0,191.0,1153.0,28.0,4738.0,0.0,115864400.0,10302840.0,44.0,0.0,0.0,40.0,10909.0,0.0,0.0,0.0,0.0,13.0,4863.0
0.0,0.0,897.0,252.0,190.0,633.0,25.0,5962.0,0.0,150354888.0,11126856.0,43.0,0.0,0.0,35.0,13675.0,0.0,0.0,0.0,0.0,13.0,6007.0
0.0,0.0,1204.0,342.0,351.0,567.0,25.0,6532.0,0.0,158854232.0,11621520.0,42.0,0.0,0.0,37.0,14653.0,0.0,0.0,0.0,0.0,14.0,6618.0
0.0,0.0,981.0,447.0,412.0,590.0,27.0,6572.0,0.0,160820720.0,12068272.0,44.0,0.0,0.0,31.0,14913.0,0.0,0.0,0.0,0.0,14.0,6672.0
0.0,0.0,883.0,415.0,424.0,666.0,26.0,6638.0,0.0,163025936.0,11813704.0,42.0,0.0,0.0,39.0,15078.0,0.0,0.0,0.0,0.0,15.0,6724.0
0.0,0.0,1423.0,362.0,324.0,741.0,28.0,6661.0,0.0,161170856.0,12548200.0,43.0,0.0,0.0,33.0,15008.0,0.0,0.0,0.0,0.0,14.0,6825.0
0.0,0.0,1002.0,525.0,394.0,473.0,26.0,6369.0,0.0,157778664.0,11747224.0,41.0,0.0,0.0,30.0,14674.0,0.0,0.0,0.0,0.0,13.0,6466.0
0.0,0.0,648.0,300.0,292.0,706.0,28.0,4946.0,0.0,127427536.0,11339280.0,43.0,0.0,0.0,35.0,11910.0,0.0,0.0,0.0,0.0,14.0,5119.0
0.0,0.0,464.0,306.0,233.0,431.0,26.0,1980.0,0.0,42105512.0,9514920.0,42.0,0.0,0.0,37.0,4615.0,0.0,0.0,0.0,0.0,13.0,2177.0
